fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-07-16,14140045,d9b307e6-813f-46f3-ae28-6e9e5b69bb42,ContributionToJournal,Tourism governance and policy: Whither justice?,Tazim Jamal; Blanca Alejandra Camargo,5a982315-64da-4516-a414-37f6e708c313,2.0,,ExternalOrganization,,Published,2018,Tourism Management Perspectives,approved,root,2018-09-05 10:46:57.550000+00:00,root,2026-07-16 07:05:11.640614+00:00,https://pure.udem.edu.mx/en/publications/d9b307e6-813f-46f3-ae28-6e9e5b69bb42,65f690baf36d104d912b5a580468bc2e5db75557,ResearchOutput,2018-09-05 05:46:57.550000-05:00,2026-07-16 01:05:11.640614-06:00,2018-09-05,2026-07-16,2018-09
2026-07-16,14142416,55f444ce-6ae3-400e-8ac8-68a09d27db8e,ContributionToJournal,A review on health benefits of kombucha nutritional compounds and metabolites,Jessica Martínez Leal; Lucía Valenzuela Suárez; Rasu Jayabalan; Joselina Huerta Oros; Anayansi Escalante Aburto,8e56bca4-ab62-4df2-8ee7-3bdcd7fdd25a; 4f32b43d-d41c-49ce-a31b-08e1305fdbfc,5.0,,ExternalOrganization,,Published,2018,CYTA - Journal of Food,approved,root,2018-09-05 10:47:48.592000+00:00,root,2026-07-16 07:10:18.440794+00:00,https://pure.udem.edu.mx/en/publications/55f444ce-6ae3-400e-8ac8-68a09d27db8e,5f8b764555b7ea77a1f52e18a3b60cfd9aac8f15,ResearchOutput,2018-09-05 05:47:48.592000-05:00,2026-07-16 01:10:18.440794-06:00,2018-09-05,2026-07-16,2018-09
2026-07-16,14143145,3a594a9b-6a15-4408-acf1-f013339aa925,ContributionToJournal,Identification of C7orf11 (TTDN1) gene mutations and genetic heterogeneity in nonphotosensitive trichothiodystrophy,Kazuhiko Nakabayashi; Daniela Amann; Yan Ren; Ulpu Saarialho-Kere; Nili Avidan; Simone Gentles; Jeffrey R. MacDonald; Erik G. Puffenberger; Angela M. Christiano; Amalia Martinez-Mir; Julio C. Salas-Alanis; Renata Rizzo; Esther Vamos; Anja Raams; Clifford Les; Eric Seboun; Nicolaas G.J. Jaspers; Jacques S. Beckmann; Charles E. Jackson; Stephen W. Scherer,5fee5dbf-1d99-4050-896c-0f8f63c4c856,20.0,,ExternalOrganization,,Published,2005,American Journal of Human Genetics,approved,root,2018-09-05 10:48:04.915000+00:00,root,2026-07-16 07:05:11.977061+00:00,https://pure.udem.edu.mx/en/publications/3a594a9b-6a15-4408-acf1-f013339aa925,202e4b66a4dd02c26b70cf07be4827bbef71effc,ResearchOutput,2018-09-05 05:48:04.915000-05:00,2026-07-16 01:05:11.977061-06:00,2018-09-05,2026-07-16,2018-09
2026-07-16,14143654,6b395b3d-e026-4c1d-ae34-d08f4f0fc146,ContributionToJournal,"A recurrent glycine substitution mutation, G2043R, in the type VII collagen gene (COL7A1) in dominant dystrophic epidermolysis bullosa",J. E. Mellerio; J. C. Salas-Alanis; M. L. Talamantes; H. Horn; M. J. Tidman; G. H.S. Ashton; R. A.J. Eady; J. A. McGrath,5fee5dbf-1d99-4050-896c-0f8f63c4c856,8.0,,ExternalOrganization,,Published,1998,British Journal of Dermatology,approved,root,2018-09-05 10:48:13.527000+00:00,root,2026-07-16 07:05:00.954082+00:00,https://pure.udem.edu.mx/en/publications/6b395b3d-e026-4c1d-ae34-d08f4f0fc146,235cc137fe80a45bccaceca1d3f70819477f7180,ResearchOutput,2018-09-05 05:48:13.527000-05:00,2026-07-16 01:05:00.954082-06:00,2018-09-05,2026-07-16,2018-09
2026-07-16,14143978,0f38f883-0a54-4d21-ab09-f698b6d6a7d4,ContributionToJournal,Effect of CuO and Al2O3 nanoparticle additives on the tribological behavior of fully formulated oils,Laura Peña-Parás; Jaime Taha-Tijerina; Lorena Garza; Demófilo Maldonado-Cortés; Remigiusz Michalczewski; Carolina Lapray,58240463-efcd-4e0c-8aa9-ff4e0bcea774; 091f16e9-d354-475e-906b-6e4f0cb82515; b55384b5-c079-48b9-a172-0d456abc4013,6.0,,ExternalOrganization,,Published,2015,Wear,approved,root,2018-09-05 10:49:13.708000+00:00,root,2026-07-16 07:05:05.425934+00:00,https://pure.udem.edu.mx/en/publications/0f38f883-0a54-4d21-ab09-f698b6d6a7d4,7eb4dac3cbd5996d23d7d4bc4c79ddb4e597128a,ResearchOutput,2018-09-05 05:49:13.708000-05:00,2026-07-16 01:05:05.425934-06:00,2018-09-05,2026-07-16,2018-09
2026-07-16,14157412,cec7597f-148a-49c1-a7c1-0b84192df99d,ContributionToJournal,Integrative analysis of Multiple Sclerosis using a systems biology approach,Karla Cervantes-Gracia; Holger Husi,,2.0,,ExternalOrganization,,Published,2018,Scientific Reports,approved,estefania.barajas,2018-09-10 21:34:04.711000+00:00,root,2026-07-16 07:10:13.556336+00:00,https://pure.udem.edu.mx/en/publications/cec7597f-148a-49c1-a7c1-0b84192df99d,9b4a5d97b32968d47768413bdbf5800b020d0a60,ResearchOutput,2018-09-10 16:34:04.711000-05:00,2026-07-16 01:10:13.556336-06:00,2018-09-10,2026-07-16,2018-09
2026-07-16,14205178,7b2a7ffa-1d8e-4612-982d-b4067eef2b1b,ContributionToJournal,Attenuation of pro-inflammatory cytokines and oxidative stress by misoprostol in renal ischemia/reperfusion in rats,I. Cura-Esquivel; E. N. Delgado-Chávez; J. H. García-Narro; L. Torres-González; G. Alarcón-Galván; D. P. Moreno-Peña; D. E. Squivel-Figueroa; D. V. Cantú-Machuca; L. E. Muñoz-Espinosa; L. Garza-Ocañas; P. Cordero-Pérez,bfcbe4da-87aa-4436-b553-9341edcd1c4d,11.0,,ExternalOrganization,,Published,2018,Pharmazie,approved,estefania.barajas,2018-10-22 22:20:03.321000+00:00,root,2026-07-16 07:05:01.274966+00:00,https://pure.udem.edu.mx/en/publications/7b2a7ffa-1d8e-4612-982d-b4067eef2b1b,6a2ebb2dff52398d94190ecb1f11d1a428c2ceba,ResearchOutput,2018-10-22 17:20:03.321000-05:00,2026-07-16 01:05:01.274966-06:00,2018-10-22,2026-07-16,2018-10
2026-07-16,14205761,c55bf925-d688-4af5-b1eb-aa598c4cf5a4,ContributionToJournal,"Cuestionando la existencia del prosumer en Iberoamérica. Un estudio sobre los universitarios de Colombia, Perú, Chile y España",Daniel Barredo Ibáñez; Daniel Javier De La Garza Montemayor; Úrsula Freundt-Thurne; Karen Tatiana Pinto Garzón; Dania Lorena Días,d311418e-7a79-45f1-9495-c05266021565,5.0,,ExternalOrganization,,Published,2018,Revista Letral,approved,estefania.barajas,2018-10-23 01:51:51.729000+00:00,root,2026-07-16 07:05:15.121378+00:00,https://pure.udem.edu.mx/en/publications/c55bf925-d688-4af5-b1eb-aa598c4cf5a4,b91735a688438d17367ac039387a310c00ecc073,ResearchOutput,2018-10-22 20:51:51.729000-05:00,2026-07-16 01:05:15.121378-06:00,2018-10-22,2026-07-16,2018-10
2026-07-16,14224954,d379903f-de4e-4e3a-b4a3-bb5942c18c18,ContributionToJournal,"La relación entre el consumo de medios digitales, la participación y la eficacia política. Un estudio sobre los jóvenes universitarios en Colombia",Daniel Barredo Ibáñez; D. J. de la Garza Montemayor; D. L. Días,d311418e-7a79-45f1-9495-c05266021565,3.0,,ExternalOrganization,,Published,2018,Revista Latina de Comunicacion Social,approved,root,2018-11-20 04:44:53.543000+00:00,root,2026-07-16 07:10:14.132464+00:00,https://pure.udem.edu.mx/en/publications/d379903f-de4e-4e3a-b4a3-bb5942c18c18,76685b07c11991f0fe868826033031d78a3830b0,ResearchOutput,2018-11-19 22:44:53.543000-06:00,2026-07-16 01:10:14.132464-06:00,2018-11-19,2026-07-16,2018-11
2026-07-16,14229241,f4e35c6b-68ff-4fb2-9410-37d259c85c67,ContributionToJournal,Measurements of the S-wave fraction in B <sup>0</sup> → K <sup>+</sup> π <sup>−</sup> μ <sup>+</sup> μ <sup>−</sup> decays and the B <sup>0</sup> → K <sup>∗</sup>(892)<sup>0</sup> μ <sup>+</sup> μ <sup>−</sup> differential branching fraction,The LHCb collaboration; R. Aaij; B. Adeva; M. Adinolfi; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d’Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. van Beuzekom; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bitadze; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; T. Boettcher; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borisyak; M. Borsato; F. Bossu; M. Boubdir; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; E. Buchanan; C. Burr; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese,07dddca9-9175-48c8-8bdf-cd694cbed212,93.0,,ExternalOrganization,,Published,2016,Journal of High Energy Physics,approved,root,2018-11-20 04:45:49.910000+00:00,root,2026-07-16 07:05:12.067011+00:00,https://pure.udem.edu.mx/en/publications/f4e35c6b-68ff-4fb2-9410-37d259c85c67,088f699b887c11e71a1eff7a7218498cb2d64e79,ResearchOutput,2018-11-19 22:45:49.910000-06:00,2026-07-16 01:05:12.067011-06:00,2018-11-19,2026-07-16,2018-11
2026-07-16,14229569,01f59960-1598-42e9-b6e2-3f15a27c4fd1,ContributionToJournal,Amplitude analysis of B- →d+π-π- decays,R. Aaij; B. Adeva; M. Adinolfi; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. D'Argent; J. Arnau Romeu; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; I. Babuschkin; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; S. Baker; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; B. Batsukh; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; F. Betti; M. O. Bettler; M. Van Beuzekom; I. Bezshyiko; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bitadze; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; T. Boettcher; A. Bondar; N. Bondar; W. Bonivento; A. Borgheresi; S. Borghi; M. Borisyak; M. Borsato; F. Bossu; M. Boubdir; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; E. Buchanan,07dddca9-9175-48c8-8bdf-cd694cbed212,94.0,,ExternalOrganization,,Published,2016,Physical Review D,approved,root,2018-11-20 04:45:53.154000+00:00,root,2026-07-16 07:05:01.461119+00:00,https://pure.udem.edu.mx/en/publications/01f59960-1598-42e9-b6e2-3f15a27c4fd1,a5e634e8f08799397d22e100ff77e2cc7e4a04ea,ResearchOutput,2018-11-19 22:45:53.154000-06:00,2026-07-16 01:05:01.461119-06:00,2018-11-19,2026-07-16,2018-11
2026-07-16,14229677,ab0e0447-9e57-41fb-8908-f1066b954a80,ContributionToJournal,Model-independent measurement of the CKM angle γ using B&lt;sup&gt;0&lt;/sup&gt; → DK&lt;sup&gt;∗0&lt;/sup&gt; decays with D → K &lt;inf&gt;S&lt;/inf&gt;&lt;sup&gt;0&lt;/sup&gt; π &lt;sup&gt;+&lt;/sup&gt; π &lt;sup&gt;−&lt;/sup&gt; and K &lt;inf&gt;S&lt;/inf&gt;&lt;sup&gt;0&lt;/sup&gt; K&lt;sup&gt;+&lt;/sup&gt;K&lt;sup&gt;−&lt;/sup&gt;,The LHCb collaboration; R. Aaij; C. Abellán Beteta; B. Adeva; M. Adinolfi; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d’Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; S. Baker; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; F. Betti; M. O. Bettler; M. van Beuzekom; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; A. Borgheresi; S. Borghi; M. Borisyak; M. Borsato; M. Boubdir; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; E. Buchanan; C. Burr; A. Bursche; J. Buytaert; S. Cadeddu,07dddca9-9175-48c8-8bdf-cd694cbed212,92.0,,ExternalOrganization,,Published,2016,Journal of High Energy Physics,approved,root,2018-11-20 04:45:53.319000+00:00,root,2026-07-16 07:05:01.582417+00:00,https://pure.udem.edu.mx/en/publications/ab0e0447-9e57-41fb-8908-f1066b954a80,324f572db2bb076ee8d01d8b6b20a546cb220536,ResearchOutput,2018-11-19 22:45:53.319000-06:00,2026-07-16 01:05:01.582417-06:00,2018-11-19,2026-07-16,2018-11
2026-07-16,14229784,aca7f6e0-fb95-48c1-9da1-fb4bf0825551,ContributionToJournal,Search for Structure in the Bs0 π± Invariant Mass Spectrum,R. Aaij; B. Adeva; M. Adinolfi; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. D'Argent; J. Arnau Romeu; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; I. Babuschkin; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; S. Baker; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; B. Batsukh; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; F. Betti; M. O. Bettler; M. Van Beuzekom; I. Bezshyiko; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bitadze; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; T. Boettcher; A. Bondar; N. Bondar; W. Bonivento; A. Borgheresi; S. Borghi; M. Borisyak; M. Borsato; F. Bossu; M. Boubdir; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka,07dddca9-9175-48c8-8bdf-cd694cbed212,93.0,,ExternalOrganization,,Published,2016,Physical Review Letters,approved,root,2018-11-20 04:45:55.505000+00:00,root,2026-07-16 07:05:08.577785+00:00,https://pure.udem.edu.mx/en/publications/aca7f6e0-fb95-48c1-9da1-fb4bf0825551,6d75397ed1505c403d770cb3d856de91751c183e,ResearchOutput,2018-11-19 22:45:55.505000-06:00,2026-07-16 01:05:08.577785-06:00,2018-11-19,2026-07-16,2018-11
2026-07-16,14230218,1701e2f7-72c8-4deb-aec3-e65b36b5d351,ContributionToJournal,First observation of the decay B&lt;inf&gt;s&lt;/inf&gt;&lt;sup&gt;0&lt;/sup&gt;→K&lt;inf&gt;S&lt;/inf&gt;&lt;sup&gt;0&lt;/sup&gt;K ∗(892)&lt;sup&gt;0&lt;/sup&gt;at LHCb,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d’Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; D. Brett; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez; P. Campana; D. Campora Perez; L. Capriotti; A. Carbone,07dddca9-9175-48c8-8bdf-cd694cbed212,91.0,,ExternalOrganization,,Published,2016,Journal of High Energy Physics,approved,root,2018-11-20 04:45:58.749000+00:00,root,2026-07-16 07:05:08.699553+00:00,https://pure.udem.edu.mx/en/publications/1701e2f7-72c8-4deb-aec3-e65b36b5d351,2d167702804c4d53f2183961ad25e5ccd5512bc1,ResearchOutput,2018-11-19 22:45:58.749000-06:00,2026-07-16 01:05:08.699553-06:00,2018-11-19,2026-07-16,2018-11
