fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-07-23,14231839,43fd3bf1-6e5e-432e-9b29-7fe552e36495,ContributionToJournal,Measurement of forward W and Z boson production in association with jets in proton-proton collisions at √s = 8 TeV,The LHCb collaboration; R. Aaij; C. Abellán Beteta; B. Adeva; M. Adinolfi; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d’Argent; J. Arnau Romeu; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. van Beuzekom; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bitadze; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; T. Boettcher; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borisyak; M. Borsato; F. Bossu; M. Boubdir; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; E. Buchanan; C. Burr; A. Bursche; J. Buytaert; S. Cadeddu,07dddca9-9175-48c8-8bdf-cd694cbed212,94.0,,ExternalOrganization,,Published,2016,Journal of High Energy Physics,approved,root,2018-11-20 04:46:13.375000+00:00,root,2026-07-23 07:08:34.935600+00:00,https://pure.udem.edu.mx/en/publications/43fd3bf1-6e5e-432e-9b29-7fe552e36495,7de18daf54eeef03c316dffef6c257b44213b118,ResearchOutput,2018-11-19 22:46:13.375000-06:00,2026-07-23 01:08:34.935600-06:00,2018-11-19,2026-07-23,2018-11
2026-07-23,14234735,0bb2d768-9c9e-4d33-9923-a61f020912ed,ContributionToJournal,LHCb detector performance,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; R. Andreassen; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; S. Belogurov; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; M. O. Bettler; M. Van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Bizzeti; P. M. Bjørnstad; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; A. Borgia; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; T. Brambach; J. Bressieux; D. Brett; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; H. Brown; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez,07dddca9-9175-48c8-8bdf-cd694cbed212,90.0,,ExternalOrganization,,Published,2015,International Journal of Modern Physics A,approved,root,2018-11-20 04:46:43.023000+00:00,root,2026-07-23 07:10:46.814523+00:00,https://pure.udem.edu.mx/en/publications/0bb2d768-9c9e-4d33-9923-a61f020912ed,89947bf0ee13ea5a015572cfcb8b8e196cf94366,ResearchOutput,2018-11-19 22:46:43.023000-06:00,2026-07-23 01:10:46.814523-06:00,2018-11-19,2026-07-23,2018-11
2026-07-23,14234840,6f435e60-322e-4c59-93cf-a7ee1282d3e1,ContributionToJournal,Differential branching fraction and angular analysis of Λ(formula presented.)decays,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; D. Brett; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez; P. Campana; D. Campora Perez; L. Capriotti; A. Carbone; G. Carboni,07dddca9-9175-48c8-8bdf-cd694cbed212,90.0,,ExternalOrganization,,Published,2015,Journal of High Energy Physics,approved,root,2018-11-20 04:46:44.976000+00:00,root,2026-07-23 07:10:46.943401+00:00,https://pure.udem.edu.mx/en/publications/6f435e60-322e-4c59-93cf-a7ee1282d3e1,ed8a6fded38febe09f3fbc57adfa4bb19859a194,ResearchOutput,2018-11-19 22:46:44.976000-06:00,2026-07-23 01:10:46.943401-06:00,2018-11-19,2026-07-23,2018-11
2026-07-23,14236814,0be61e0e-3fd6-41eb-b2ca-341667a81470,ContributionToJournal,First Observation of Top Quark Production in the Forward Region,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. D'Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. Van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; D. Brett; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez; P. Campana; D. Campora Perez; L. Capriotti; A. Carbone; G. Carboni; R. Cardinale; A. Cardini; P. Carniti; L. Carson; K. Carvalho Akiba,07dddca9-9175-48c8-8bdf-cd694cbed212,97.0,,ExternalOrganization,,Published,2015,Physical Review Letters,approved,root,2018-11-20 04:47:00.441000+00:00,root,2026-07-23 07:10:47.084962+00:00,https://pure.udem.edu.mx/en/publications/0be61e0e-3fd6-41eb-b2ca-341667a81470,eab57148810c6d0b86acef94aa5349434eb729d9,ResearchOutput,2018-11-19 22:47:00.441000-06:00,2026-07-23 01:10:47.084962-06:00,2018-11-19,2026-07-23,2018-11
2026-07-23,14237232,ec8d9619-f791-4862-9066-85337a071d8a,ContributionToJournal,Angular analysis and differential branching fraction of the decay B&lt;sup&gt;0&lt;/sup&gt;&lt;inf&gt;s&lt;/inf&gt; → ϕμ&lt;sup&gt;+&lt;/sup&gt;μ&lt;sup&gt;−&lt;/sup&gt;,The LHCb collaboration; R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d’Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; D. Brett; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez; P. Campana,07dddca9-9175-48c8-8bdf-cd694cbed212,91.0,,ExternalOrganization,,Published,2015,Journal of High Energy Physics,approved,root,2018-11-20 04:47:03.526000+00:00,root,2026-07-23 07:10:57.082106+00:00,https://pure.udem.edu.mx/en/publications/ec8d9619-f791-4862-9066-85337a071d8a,c57ec75baa61d80f2c6f1521726b09376945c113,ResearchOutput,2018-11-19 22:47:03.526000-06:00,2026-07-23 01:10:57.082106-06:00,2018-11-19,2026-07-23,2018-11
2026-07-23,14266607,a2a5cac8-05ce-408e-ac46-6bda7f4868b6,ContributionToJournal,Occupational toluene exposure induces cytochrome P450 2E1 mRNA expression in peripheral lymphocytes,Ania Mendoza-Cantú; Fabiola Castorena-Torres; Mario Bermúdez de león; Bulmaro Cisneros; Lizbeth López-Carrillo; Aurora E. Rojas-García; Alberto Aguilar-Salinas; Maurizio Manno; Arnulfo Albores,751bdb1a-eae1-4b93-b522-cb2a8da07b72,9.0,,ExternalOrganization,,Published,2006,Environmental Health Perspectives,approved,root,2018-11-20 04:58:18.586000+00:00,root,2026-07-23 07:08:28.046930+00:00,https://pure.udem.edu.mx/en/publications/a2a5cac8-05ce-408e-ac46-6bda7f4868b6,5342b004c3e9b717e3ffa71a3a769cf5ac7a9e98,ResearchOutput,2018-11-19 22:58:18.586000-06:00,2026-07-23 01:08:28.046930-06:00,2018-11-19,2026-07-23,2018-11
2026-07-23,14267826,f6d28fb3-a1cd-4b64-ac22-c7ec8af7efcf,ContributionToJournal,Exposure to intimate partner violence in utero and infant internalizing behaviors: Moderation by salivary cortisol-alpha amylase asymmetry,Cecilia Martinez-Torteya; G. Anne Bogat; Joseph S. Lonstein; Douglas A. Granger; Alytia A. Levendosky,2ce38691-c116-465a-b500-1bdecdb68acd,5.0,,ExternalOrganization,,Published,2017,Early Human Development,approved,root,2018-11-20 04:58:32.800000+00:00,root,2026-07-23 07:10:51.419500+00:00,https://pure.udem.edu.mx/en/publications/f6d28fb3-a1cd-4b64-ac22-c7ec8af7efcf,f8c2bb24bfa935814962dceee128038cc689e65b,ResearchOutput,2018-11-19 22:58:32.800000-06:00,2026-07-23 01:10:51.419500-06:00,2018-11-19,2026-07-23,2018-11
2026-07-23,14355844,be40fb2b-d49d-4108-a84d-14ca3329bf29,ContributionToJournal,Increasing antioxidant activity and protein digestibility in phaseolus vulgaris and avena sativa by fermentation with the pleurotus ostreatus fungus,Edith Espinosa-Páez; Ma Guadalupe Alanis-Guzmán; Carlos E. Hernández-Luna; Juan G. Báez-González; Carlos A. Amaya-Guerra; Ana M. Andrés-Grau,dfeec4ff-ff01-4d9a-b5b4-08a716622db4,6.0,,ExternalOrganization,,Published,2017,Molecules,approved,edith.espinosa,2019-01-11 22:52:14.081000+00:00,root,2026-07-23 07:08:31.650353+00:00,https://pure.udem.edu.mx/en/publications/be40fb2b-d49d-4108-a84d-14ca3329bf29,6b8248d874823b87dbc9fd9b201e28cd31b2af0a,ResearchOutput,2019-01-11 16:52:14.081000-06:00,2026-07-23 01:08:31.650353-06:00,2019-01-11,2026-07-23,2019-01
2026-07-23,14376091,a11e6da0-2395-420e-b904-185990d175ec,ContributionToJournal,Women empowerment through social innovation in indigenous social enterprises,Mario Vázquez Maguirre; Gloria Camacho; Consuelo García de la Torre,,3.0,,ExternalOrganization,,Published,2016,Revista de Administração Mackenzie,approved,mario.vazquez,2019-01-22 05:35:05.648000+00:00,root,2026-07-23 07:08:28.318377+00:00,https://pure.udem.edu.mx/en/publications/a11e6da0-2395-420e-b904-185990d175ec,7599f166a79fd5fd15e796a17291e05afe49b17e,ResearchOutput,2019-01-21 23:35:05.648000-06:00,2026-07-23 01:08:28.318377-06:00,2019-01-21,2026-07-23,2019-01
2026-07-23,14652302,40c88bf9-dc19-4050-bf39-720af72cef27,ContributionToJournal,Powerful Communication Style on Twitter: Effects on Credibility and Civic Participation,Salvador Alvídrez; Oziel Franco Rodríguez,9a85535b-cc31-49d2-b7c5-8c6628f05ace,2.0,,ExternalOrganization,,Published,2016,Comunicar,approved,jose.alvidrez,2019-04-14 09:50:38.792000+00:00,root,2026-07-23 07:08:41.200976+00:00,https://pure.udem.edu.mx/en/publications/40c88bf9-dc19-4050-bf39-720af72cef27,32fe0e70afc6c182b73af063817dba9c03f476ef,ResearchOutput,2019-04-14 04:50:38.792000-05:00,2026-07-23 01:08:41.200976-06:00,2019-04-14,2026-07-23,2019-04
2026-07-23,14654968,a9a19522-3cfc-458e-83d2-d8cd206003da,ContributionToJournal,Evaluación por elementos finitos de uniones con adhesivos de materiales disímiles (Acero - Aluminio),Celso Cruz; Jaime Taha-Tijerina; Saul Santillán; Rodrigo Romero; Alexandre Jamilloux; Pedro Gonzalez-Garcia; Hugo Gamez Cuatzin,091f16e9-d354-475e-906b-6e4f0cb82515,7.0,,ExternalOrganization,,Published,2018,Dyna (Spain),approved,jose.taha,2019-04-16 01:34:56.111000+00:00,root,2026-07-23 07:08:31.913761+00:00,https://pure.udem.edu.mx/en/publications/a9a19522-3cfc-458e-83d2-d8cd206003da,b349197aaff7f3036d188acf38b7b848b73320b9,ResearchOutput,2019-04-15 20:34:56.111000-05:00,2026-07-23 01:08:31.913761-06:00,2019-04-15,2026-07-23,2019-04
2026-07-23,14670567,004421be-8532-4fd4-a6b8-5f4ab6c3f6cf,ContributionToJournal,"A chemical approach to manipulate the algal growth, lipid content and high-value alpha-linolenic acid for biodiesel production",Ali Parsaeimehr; Elena I. Mancera-Andrade; Felipe Robledo-Padilla; Hafiz M.N. Iqbal; Roberto Parra-Saldivar,a9112299-95f3-4343-b576-07893519b72f,5.0,,,,Published,2017,Algal Research,approved,felipe.robledo,2019-04-19 20:42:52.739000+00:00,root,2026-07-23 07:10:53.976213+00:00,https://pure.udem.edu.mx/en/publications/004421be-8532-4fd4-a6b8-5f4ab6c3f6cf,92fc3ce5b96d50b8cafb9c6661435cad9eded8bd,ResearchOutput,2019-04-19 15:42:52.739000-05:00,2026-07-23 01:10:53.976213-06:00,2019-04-19,2026-07-23,2019-04
2026-07-23,14753316,38e79b85-e6f8-4eca-b989-7722f43c5351,ContributionToJournal,Randomized clinical trial using sterile single use and reused polyvinylchloride catheters for intermittent catheterization with a clean technique in spina bifida cases,Pedro A Madero-Morales; José I Robles-Torres; Guillermo Vizcarra-Mata; Andrés H Guillén-Lozoya; Soraya Mendoza-Olazarán; Elvira Garza-González; Adrián Gutiérrez-González,46b7a4df-8a4f-4c1a-8aee-d4dd0bcee384,7.0,,ExternalOrganization,,E-pub ahead of print; Published,2019,Journal of Urology,approved,soraya.mendoza,2019-05-21 22:55:39.792000+00:00,root,2026-07-23 07:08:37.920259+00:00,https://pure.udem.edu.mx/en/publications/38e79b85-e6f8-4eca-b989-7722f43c5351,62f9c0c3cfda02372b88b5f47af2b199290fc146,ResearchOutput,2019-05-21 17:55:39.792000-05:00,2026-07-23 01:08:37.920259-06:00,2019-05-21,2026-07-23,2019-05
2026-07-23,15229185,9e3cee9b-60d6-4ad9-843c-c3fe28de1d94,ContributionToJournal,Encrusted and Patterned 3D Manufactured Hybrid Materials for Architectural Application,Arne Riekstins,a22ba5e3-6d0c-49ac-9451-e4d0e1c90ba6,1.0,,,,Published,2019,Architecture and Urban Planning,approved,arne.riekstins,2019-07-26 23:15:19.558000+00:00,root,2026-07-23 07:08:35.802464+00:00,https://pure.udem.edu.mx/en/publications/9e3cee9b-60d6-4ad9-843c-c3fe28de1d94,ad3e31b87f530598b6e25d9beef661ff35ccebf9,ResearchOutput,2019-07-26 18:15:19.558000-05:00,2026-07-23 01:08:35.802464-06:00,2019-07-26,2026-07-23,2019-07
2026-07-23,15236656,74ccb166-4392-4c97-8fd0-8a89f8a5e492,ContributionToJournal,Analytical design and optimization of an automotive rubber bushing,Jonathan Rivas-Torres; Juan C. Tudon-Martinez; Jorge De J. Lozoya-Santos; Ricardo A. Ramirez-Mendoza; Andrea Spaggiari,49107f9c-41ed-45a9-ae05-deca3db3c06c; a8960567-b5c6-4bbf-9487-5238f0461710,5.0,,ExternalOrganization,,Published,2019,Shock and Vibration,approved,juan.tudon,2019-07-29 22:43:26.983000+00:00,root,2026-07-23 07:10:57.681742+00:00,https://pure.udem.edu.mx/en/publications/74ccb166-4392-4c97-8fd0-8a89f8a5e492,4f674c444585842a20e0c15f13ced14331268dda,ResearchOutput,2019-07-29 17:43:26.983000-05:00,2026-07-23 01:10:57.681742-06:00,2019-07-29,2026-07-23,2019-07
2026-07-23,15246725,d3c2b2bc-671e-4379-9704-765194621c56,ContributionToJournal,"Abnormal Muscle Activity and Variability Before, During, and After the Occurrence of Freezing in Parkinson's Disease",Hiram Cantú; Julie Nantel; Michelle Millán; Caroline Paquette; Julie N. Côté,38b575db-09a8-4956-9d1c-ea5b53d78877,5.0,,ExternalOrganization,,Submitted; Accepted/In press; Published,2019,Frontiers in Neurology,approved,hiram.cantu,2019-08-01 05:59:10.142000+00:00,root,2026-07-23 07:10:54.141043+00:00,https://pure.udem.edu.mx/en/publications/d3c2b2bc-671e-4379-9704-765194621c56,08c6a5dea79d3747e3038853cf1dcf9d7e8d17d4,ResearchOutput,2019-08-01 00:59:10.142000-05:00,2026-07-23 01:10:54.141043-06:00,2019-08-01,2026-07-23,2019-08
