fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-06-14,14140303,5bc71f3d-d364-48ec-80a2-a192695a7d4b,ContributionToJournal,Effects of Single Amino Acid Substitutions on Aggregation and Cytotoxicity Properties of Amyloid β Peptide,Ana Esther Estrada-Rodríguez; Donato Valdez-Pérez; Jaime Ruiz-García; Alejandro Treviño-Garza; Ana Miriam Gómez-Martínez; Herminia Guadalupe Martínez-Rodríguez; Ana María Rivas-Estilla; Román Vidaltamayo; Viviana Zomosa-Signoret,51a6ab2f-6354-4f7c-8e1a-3492bd5f0bd5,9.0,,ExternalOrganization,,E-pub ahead of print; Published,2018; 2019,International Journal of Peptide Research and Therapeutics,approved,root,2018-09-05 10:47:00.114000+00:00,root,2026-06-14 12:11:05.030083+00:00,https://pure.udem.edu.mx/en/publications/5bc71f3d-d364-48ec-80a2-a192695a7d4b,6a9a315eb06daa516fbe3525622f0d1396da2ce3,ResearchOutput,2018-09-05 05:47:00.114000-05:00,2026-06-14 06:11:05.030083-06:00,2018-09-05,2026-06-14,2018-09
2026-06-14,14142416,55f444ce-6ae3-400e-8ac8-68a09d27db8e,ContributionToJournal,A review on health benefits of kombucha nutritional compounds and metabolites,Jessica Martínez Leal; Lucía Valenzuela Suárez; Rasu Jayabalan; Joselina Huerta Oros; Anayansi Escalante Aburto,8e56bca4-ab62-4df2-8ee7-3bdcd7fdd25a; 4f32b43d-d41c-49ce-a31b-08e1305fdbfc,5.0,,ExternalOrganization,,Published,2018,CYTA - Journal of Food,approved,root,2018-09-05 10:47:48.592000+00:00,root,2026-06-14 12:11:05.172853+00:00,https://pure.udem.edu.mx/en/publications/55f444ce-6ae3-400e-8ac8-68a09d27db8e,69ef075b32ad60c71e08928a233634a0046b6132,ResearchOutput,2018-09-05 05:47:48.592000-05:00,2026-06-14 06:11:05.172853-06:00,2018-09-05,2026-06-14,2018-09
2026-06-14,14143674,e265771f-0691-4cea-b84d-f5ee445439e8,ContributionToJournal,Frameshift mutations in the type VII collagen gene (COL7A1) in five Mexican cousins with recessive dystrophic epidermolysis bullosa,J. C. Salas-Alanis; J. E. Mellerio; M. Amaya-Guerra; G. H.S. Ashton; R. A.J. Eady; J. A. McGrath,5fee5dbf-1d99-4050-896c-0f8f63c4c856,6.0,,ExternalOrganization,,Published,1998,British Journal of Dermatology,approved,root,2018-09-05 10:48:14.021000+00:00,root,2026-06-14 12:07:12.869316+00:00,https://pure.udem.edu.mx/en/publications/e265771f-0691-4cea-b84d-f5ee445439e8,efb89cc898bffad8ae895552ee6849c085c4bc63,ResearchOutput,2018-09-05 05:48:14.021000-05:00,2026-06-14 06:07:12.869316-06:00,2018-09-05,2026-06-14,2018-09
2026-06-14,14143978,0f38f883-0a54-4d21-ab09-f698b6d6a7d4,ContributionToJournal,Effect of CuO and Al2O3 nanoparticle additives on the tribological behavior of fully formulated oils,Laura Peña-Parás; Jaime Taha-Tijerina; Lorena Garza; Demófilo Maldonado-Cortés; Remigiusz Michalczewski; Carolina Lapray,58240463-efcd-4e0c-8aa9-ff4e0bcea774; 091f16e9-d354-475e-906b-6e4f0cb82515; b55384b5-c079-48b9-a172-0d456abc4013,6.0,,ExternalOrganization,,Published,2015,Wear,approved,root,2018-09-05 10:49:13.708000+00:00,root,2026-06-14 12:07:15.459721+00:00,https://pure.udem.edu.mx/en/publications/0f38f883-0a54-4d21-ab09-f698b6d6a7d4,9951d79b2ecc2ac97b34ef8b550de167f538ffdd,ResearchOutput,2018-09-05 05:49:13.708000-05:00,2026-06-14 06:07:15.459721-06:00,2018-09-05,2026-06-14,2018-09
2026-06-14,14199175,2b7398f0-bb53-4d95-8a2d-138a5b9c830d,ContributionToJournal,Relación entre clase social subjetiva y autoeficacia,Angélica Quiroga-Garza; Efraín García-Sánchez; Francisco A. Treviño; Guillermo B. Willis,cab16358-04c9-4250-934e-10d015a775f0; 0e7c64bd-0238-45f6-8adc-36cb7e98dfe2,4.0,,ExternalOrganization,,Published,2018,Anales de Psicologia,approved,dgutierrez,2018-10-18 19:21:12.006000+00:00,root,2026-06-14 12:07:15.612801+00:00,https://pure.udem.edu.mx/en/publications/2b7398f0-bb53-4d95-8a2d-138a5b9c830d,be33714bbaf84ab5c96d00ef043c07f7b0ab8512,ResearchOutput,2018-10-18 14:21:12.006000-05:00,2026-06-14 06:07:15.612801-06:00,2018-10-18,2026-06-14,2018-10
2026-06-14,14199365,16cc4f7f-d61d-41f8-b8a1-e177d834461b,ContributionToJournal,Heterogeneous Trajectories of Depression Symptoms in Latino Youth,Jessica A. Arizaga; Antonio J. Polo; Cecilia Martinez-Torteya,2ce38691-c116-465a-b500-1bdecdb68acd,3.0,,ExternalOrganization,,Accepted/In press; E-pub ahead of print; Published,2018; 2020,Journal of Clinical Child and Adolescent Psychology,approved,dgutierrez,2018-10-19 04:03:44.433000+00:00,root,2026-06-14 12:11:03.179363+00:00,https://pure.udem.edu.mx/en/publications/16cc4f7f-d61d-41f8-b8a1-e177d834461b,381152dec672fd624dc667f6e9dd21e79af6d8c8,ResearchOutput,2018-10-18 23:03:44.433000-05:00,2026-06-14 06:11:03.179363-06:00,2018-10-18,2026-06-14,2018-10
2026-06-14,14201825,68055fe3-84d9-4487-8f53-58a0aa0f78b3,ContributionToJournal,Psychometric Comparisons of Benevolent and Corrective Humor across 22 Countries,Sonja Heintz; Willibald Ruch; Tracey Platt; Dandan Pang; Hugo Carretero-Dios; Alberto Dionigi; Catalina Argüello Gutiérrez; Ingrid Brdar; Dorota Brzozowska; Hsueh Chih Chen; Wladyslaw Chlopicki; Matthew Collins; Róbert Durka; Najwa Y. El Yahfoufi; Angélica Quiroga-Garza; Robert B. Isler; Andrés Mendiburo-Seguel; Tamil Selvan Ramis; Betül Saglam; Olga V. Shcherbakova; Kamlesh Singh; Ieva Stokenberga; Peter S.O. Wong; Jorge Torres-Marín,cab16358-04c9-4250-934e-10d015a775f0,24.0,,ExternalOrganization,,Published,2018,Frontiers in Psychology,approved,estefania.barajas,2018-10-20 02:31:16.467000+00:00,root,2026-06-14 12:11:05.256853+00:00,https://pure.udem.edu.mx/en/publications/68055fe3-84d9-4487-8f53-58a0aa0f78b3,85be159b1067197ac6d112ff6aad2f2a1d8ab997,ResearchOutput,2018-10-19 21:31:16.467000-05:00,2026-06-14 06:11:05.256853-06:00,2018-10-19,2026-06-14,2018-10
2026-06-14,14224015,5376af85-ccd0-4ac0-82bc-8baa0e3d9f71,ContributionToJournal,Botulinum toxin therapy for treatment of spasticity in multiple sclerosis: review and recommendations of the IAB-Interdisciplinary Working Group for Movement Disorders task force,Dirk Dressler; Roongroj Bhidayasiri; Saeed Bohlega; Abderrahmane Chahidi; Tae Mo Chung; Markus Ebke; L. Jorge Jacinto; Ryuji Kaji; Serdar Koçer; Petr Kanovsky; Federico Micheli; Olga Orlova; Sebastian Paus; Zvezdan Pirtosek; Maja Relja; Raymond L. Rosales; José Alberto Sagástegui-Rodríguez; Paul W. Schoenle; Gholam Ali Shahidi; Sofia Timerbaeva; Uwe Walter; Fereshte Adib Saberi,2c0de173-d10b-4987-9028-67592a6ae414,22.0,,ExternalOrganization,,Published,2017,Journal of Neurology,approved,root,2018-11-20 04:44:37.138000+00:00,root,2026-06-14 12:07:19.706052+00:00,https://pure.udem.edu.mx/en/publications/5376af85-ccd0-4ac0-82bc-8baa0e3d9f71,a473f5a2332b32c1f0f673ffb77c4a7799238f45,ResearchOutput,2018-11-19 22:44:37.138000-06:00,2026-06-14 06:07:19.706052-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14224277,35fd9950-c6c7-4125-a0ff-e83e37289f9d,ContributionToJournal,"The effects of fat loss after bariatric surgery on inflammation, serum hepcidin, and iron absorption: A prospective 6-mo iron stable isotope study",Ana C. Cepeda-Lopez; Javier Allende-Labastida; Alida Melse-Boonstra; Saskia J.M. Osendarp; Isabelle Herter-Aeberli; Diego Moretti; Ramiro Rodriguez-Lastra; Francisco Gonzalez-Salazar; Salvador Villalpando; Michael B. Zimmermann,35b6014b-3188-41c0-ba16-483e243015c7; 704337c9-5d9f-4b9a-ba0b-02aadda71d36,10.0,,ExternalOrganization,,Published,2016,American Journal of Clinical Nutrition,approved,root,2018-11-20 04:44:39.841000+00:00,root,2026-06-14 12:11:05.449855+00:00,https://pure.udem.edu.mx/en/publications/35fd9950-c6c7-4125-a0ff-e83e37289f9d,cf27f4ce0a89eb7ac472df23e97015b1833e2f68,ResearchOutput,2018-11-19 22:44:39.841000-06:00,2026-06-14 06:11:05.449855-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14224593,ebdae2f6-6e0d-4d1b-9973-a6a842704344,ContributionToJournal,Defining spasticity: a new approach considering current movement disorders terminology and botulinum toxin therapy,Dirk Dressler; Roongroj Bhidayasiri; Saeed Bohlega; Pedro Chana; Hsin Fen Chien; Tae Mo Chung; Carlo Colosimo; Markus Ebke; Klemens Fedoroff; Bernd Frank; Ryuji Kaji; Petr Kanovsky; Serdar Koçer; Federico Micheli; Olga Orlova; Sebastian Paus; Zvezdan Pirtosek; Maja Relja; Raymond L. Rosales; José Alberto Sagástegui-Rodríguez; Paul W. Schoenle; Gholam Ali Shahidi; Sofia Timerbaeva; Uwe Walter; Fereshte Adib Saberi,2c0de173-d10b-4987-9028-67592a6ae414,25.0,,ExternalOrganization,,Published,2018,Journal of Neurology,approved,root,2018-11-20 04:44:44.211000+00:00,root,2026-06-14 12:07:22.062808+00:00,https://pure.udem.edu.mx/en/publications/ebdae2f6-6e0d-4d1b-9973-a6a842704344,6dc429eed58f4187d30c47fa35d9e7199532d464,ResearchOutput,2018-11-19 22:44:44.211000-06:00,2026-06-14 06:07:22.062808-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14229019,ebdb408b-30b7-4e33-8613-6d441e7aa988,ContributionToJournal,Measurements of long-range near-side angular correlations in s&lt;inf&gt;NN&lt;/inf&gt;=5 TeV proton-lead collisions in the forward region,R. Aaij; C. Abellán Beteta; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. d'Argent; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. van Beuzekom; A. Bien; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; E. Buchanan; C. Burr; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez; P. Campana; D. Campora Perez; L. Capriotti; A. Carbone; G. Carboni,07dddca9-9175-48c8-8bdf-cd694cbed212,98.0,,ExternalOrganization,,Published,2016,"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics",approved,root,2018-11-20 04:45:47.165000+00:00,root,2026-06-14 12:07:26.928037+00:00,https://pure.udem.edu.mx/en/publications/ebdb408b-30b7-4e33-8613-6d441e7aa988,c0c4ee701f085e1f1dbbd8a66602ddea91213556,ResearchOutput,2018-11-19 22:45:47.165000-06:00,2026-06-14 06:07:26.928037-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14231504,672cbe9a-a690-45d0-8fe3-8538639b2c53,ContributionToJournal,Evidence for Exotic Hadron Contributions to Λb0 →j /ψpπ- Decays,R. Aaij; C. Abellán Beteta; B. Adeva; M. Adinolfi; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; G. Andreassi; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; P. D'Argent; J. Arnau Romeu; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; L. J. Bel; V. Bellee; N. Belloli; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. Van Beuzekom; S. Bifani; P. Billoir; T. Bird; A. Birnkraut; A. Bitadze; A. Bizzeti; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; T. Boettcher; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; M. Borisyak; M. Borsato; F. Bossu; M. Boubdir; T. J.V. Bowcock; E. Bowen; C. Bozzi; S. Braun; M. Britsch; T. Britton; J. Brodzicka; E. Buchanan; C. Burr; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese,07dddca9-9175-48c8-8bdf-cd694cbed212,94.0,,ExternalOrganization,,Published,2016,Physical Review Letters,approved,root,2018-11-20 04:46:10.310000+00:00,root,2026-06-14 12:07:29.053441+00:00,https://pure.udem.edu.mx/en/publications/672cbe9a-a690-45d0-8fe3-8538639b2c53,d6f9c231b118b50458ec42e4a490301fb7a58baa,ResearchOutput,2018-11-19 22:46:10.310000-06:00,2026-06-14 06:07:29.053441-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14235847,35cb8f0f-f83c-4ffc-9607-33362c2ebe1f,ContributionToJournal,Observation of two new Ξb- Baryon resonances,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; R. Andreassen; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; S. Belogurov; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. Van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Bizzeti; P. M. Bjørnstad; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; A. Borgia; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; D. Brett; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez; P. Campana; D. Campora Perez; L. Capriotti; A. Carbone; G. Carboni; R. Cardinale; A. Cardini; L. Carson; K. Carvalho Akiba,07dddca9-9175-48c8-8bdf-cd694cbed212,97.0,,ExternalOrganization,,Published,2015,Physical Review Letters,approved,root,2018-11-20 04:46:51.595000+00:00,root,2026-06-14 12:07:13.472083+00:00,https://pure.udem.edu.mx/en/publications/35cb8f0f-f83c-4ffc-9607-33362c2ebe1f,dc800995e0d1216f0d243037167b787983d9b9e3,ResearchOutput,2018-11-19 22:46:51.595000-06:00,2026-06-14 06:07:13.472083-06:00,2018-11-19,2026-06-14,2018-11
2026-06-14,14237520,c0597d48-9aa8-49ea-a48c-1b0fc8e59a44,ContributionToJournal,Search for long-lived particles decaying to jet pairs,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; R. Andreassen; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; S. Belogurov; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Bizzeti; P. M. Bjørnstad; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; A. Borgia; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; D. Brett; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez; P. Campana; D. Campora Perez; L. Capriotti; A. Carbone; G. Carboni; R. Cardinale; A. Cardini; L. Carson,07dddca9-9175-48c8-8bdf-cd694cbed212,96.0,,ExternalOrganization,,Published,2015,European Physical Journal C,approved,root,2018-11-20 04:47:08.079000+00:00,root,2026-06-14 12:11:10.949014+00:00,https://pure.udem.edu.mx/en/publications/c0597d48-9aa8-49ea-a48c-1b0fc8e59a44,80152b233dc02048eb1cf73da31a774c6b8b1ba2,ResearchOutput,2018-11-19 22:47:08.079000-06:00,2026-06-14 06:11:10.949014-06:00,2018-11-19,2026-06-14,2018-11
