fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-09-10,13784207,652c197a-d222-4899-b877-f4edd0b96491,ContributionToJournal,Critical omissions and new directions for sustainable tourism: A situated macro-micro approach,Tazim Jamal; Blanca A. Camargo; Erica Wilson,5a982315-64da-4516-a414-37f6e708c313,3.0,,ExternalOrganization,,Published,2013,Sustainability (Switzerland),approved,root,2017-11-06 07:57:41.818000+00:00,root,2026-09-10 12:57:08.863308+00:00,https://pure.udem.edu.mx/en/publications/652c197a-d222-4899-b877-f4edd0b96491,0430231b0a7706ae933d94d8bb6f75831419435d,ResearchOutput,2017-11-06 01:57:41.818000-06:00,2026-09-10 06:57:08.863308-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,13784381,64eccc42-6ef9-472e-a584-b70102c36516,ContributionToJournal,Sphingomyelinase activity of trichomonas vaginalis extract and subfractions,Francisco González-Salazar; Jesús N. Garza-González; Carlos E. Hernandez-Luna; Benito David Mata-Cárdenas; Pilar Carranza-Rosales; Jorge Enrique Castro-Garza; Magda Elizabeth Hernández-García; Javier Vargas-Villarreal,704337c9-5d9f-4b9a-ba0b-02aadda71d36,8.0,,ExternalOrganization,,Published,2013,BioMed Research International,approved,root,2017-11-06 07:57:44.136000+00:00,root,2026-09-10 12:57:09.969243+00:00,https://pure.udem.edu.mx/en/publications/64eccc42-6ef9-472e-a584-b70102c36516,a374c86b7d9fb7b0378ded120d853acf9f7bb049,ResearchOutput,2017-11-06 01:57:44.136000-06:00,2026-09-10 06:57:09.969243-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,13784844,42d67256-b3e2-4ee4-970f-1c58b289af6e,ContributionToJournal,Study of lubrication and wear in single point incremental sheet forming (SPIF) process using vegetable oil nanolubricants,J. Diabb; C. A. Rodríguez; N. Mamidi; J. A. Sandoval; J. Taha-Tijerina; O. Martínez-Romero; A. Elías-Zúñiga,091f16e9-d354-475e-906b-6e4f0cb82515,7.0,,ExternalOrganization,,Published,2017,Wear,approved,root,2017-11-06 07:57:51.796000+00:00,root,2026-09-10 12:50:01.091019+00:00,https://pure.udem.edu.mx/en/publications/42d67256-b3e2-4ee4-970f-1c58b289af6e,1f899b72946635d84ba26c7931d10325f11b1c01,ResearchOutput,2017-11-06 01:57:51.796000-06:00,2026-09-10 06:50:01.091019-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,13785127,83608f33-e544-41ad-9c69-ef0f66e0e29c,ContributionToJournal,Adaptive Road Profile Estimation in Semiactive Car Suspensions,Juan C. Tudón-Martínez; Soheib Fergani; Olivier Sename; John Jairo Martinez; Ruben Morales-Menendez; Luc Dugard,49107f9c-41ed-45a9-ae05-deca3db3c06c,6.0,,ExternalOrganization,,Published,2015,IEEE Transactions on Control Systems Technology,approved,root,2017-11-06 07:57:55.521000+00:00,root,2026-09-10 08:27:27.022681+00:00,https://pure.udem.edu.mx/en/publications/83608f33-e544-41ad-9c69-ef0f66e0e29c,3eec83d96add3cdbfe776e18b6c2c6f4a11672f9,ResearchOutput,2017-11-06 01:57:55.521000-06:00,2026-09-10 02:27:27.022681-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,13785717,dc5eda27-a5be-4c2c-9ef1-fc892f5c77ba,ContributionToJournal,Assessment of the natural sources of particulate matter on the opencast mines air quality,J. I. Huertas; M. E. Huertas; G. Cervantes; J. Di´az,eb6953c6-05f0-40cd-8cf2-b76e615083b4,4.0,,ExternalOrganization,,Published,2014,Science of the Total Environment,approved,root,2017-11-06 07:58:02.992000+00:00,root,2026-09-10 12:48:39.599524+00:00,https://pure.udem.edu.mx/en/publications/dc5eda27-a5be-4c2c-9ef1-fc892f5c77ba,d4cfc6f4f5a546dedde0410cf8ae532c8505a6f9,ResearchOutput,2017-11-06 01:58:02.992000-06:00,2026-09-10 06:48:39.599524-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,13786050,024a3148-5a94-4666-921b-e1ada8d72f4c,ContributionToJournal,SurvExpress: An Online Biomarker Validation Tool and Database for Cancer Gene Expression Data Using Survival Analysis,Raul Aguirre-Gamboa; Hugo Gomez-Rueda; Emmanuel Martínez-Ledesma; Antonio Martínez-Torteya; Rafael Chacolla-Huaringa; Alberto Rodriguez-Barrientos; José G. Tamez-Peña; Victor Treviño,098fb239-8d7c-46b2-85c4-2462b2a32154,8.0,,ExternalOrganization,,Published,2013,PLoS One,approved,root,2017-11-06 07:58:05.084000+00:00,root,2026-09-10 12:56:11.511514+00:00,https://pure.udem.edu.mx/en/publications/024a3148-5a94-4666-921b-e1ada8d72f4c,09bd6577196c9efd7ec093bf50aba71027ab8873,ResearchOutput,2017-11-06 01:58:05.084000-06:00,2026-09-10 06:56:11.511514-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,13787012,2ffe2d10-4e16-4126-a7ee-9ae3a60e5a7f,ContributionToJournal,ESR investigations on polyethylene-single wall carbon nanotube composites,Mircea Chipara; K. Lozano; Richard Wilkins; E. V. Barrera; M. X. Pulikkathara; Laura Penia-Para; Magdalena Chipara,58240463-efcd-4e0c-8aa9-ff4e0bcea774,7.0,,ExternalOrganization,,Published,2008,Journal of Materials Science,approved,root,2017-11-06 09:38:15.704000+00:00,root,2026-09-10 12:57:11.201181+00:00,https://pure.udem.edu.mx/en/publications/2ffe2d10-4e16-4126-a7ee-9ae3a60e5a7f,351138395bdc704e0612035767ca60221fe8f79a,ResearchOutput,2017-11-06 03:38:15.704000-06:00,2026-09-10 06:57:11.201181-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,13787414,7bae0f9d-2730-487d-9b53-88e4f2feb145,ContributionToJournal,Expression of nerve growth factor in human pancreatic β cells,Román Vidaltamayo; Carlos M. Mery; Arturo Ángeles-Ángeles; Guillermo Robles-Díaz; Marcia Hiriart,51a6ab2f-6354-4f7c-8e1a-3492bd5f0bd5,5.0,,ExternalOrganization,,Published,2003,Growth Factors,approved,root,2017-11-06 09:38:24.174000+00:00,root,2026-09-10 12:56:11.687353+00:00,https://pure.udem.edu.mx/en/publications/7bae0f9d-2730-487d-9b53-88e4f2feb145,af314f68327f879fead55db7ff4bfed5ec1c374e,ResearchOutput,2017-11-06 03:38:24.174000-06:00,2026-09-10 06:56:11.687353-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,13788068,a2a2540a-bc26-4d0b-8991-a13029bd9a71,ContributionToJournal,Hypertrichosis lanuginosa congenita treated with diode laser epilation during infancy,Julio C. Salas-Alanis; Larissa D. Lopez-Cepeda; Aurora Elizondo-Rodriguez; Maria Enriqueta Morales-Barrera; Alberto R. Ramos-Garibay,5fee5dbf-1d99-4050-896c-0f8f63c4c856,5.0,,ExternalOrganization,,Published,2014,Pediatric Dermatology,approved,root,2017-11-06 09:38:35.081000+00:00,root,2026-09-10 12:56:13.216599+00:00,https://pure.udem.edu.mx/en/publications/a2a2540a-bc26-4d0b-8991-a13029bd9a71,c592ba6249003e24f1fa8ae1ac1baae38316ab1a,ResearchOutput,2017-11-06 03:38:35.081000-06:00,2026-09-10 06:56:13.216599-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,13788082,1923b039-bb89-48a7-b8e6-178bbfb3b89b,ContributionToJournal,"High levels of type VII collagen expression in recessive dystrophic epidermolysis bullosa cutaneous squamous cell carcinoma keratinocytes increases PI3K and MAPK signalling, cell migration and invasion",C. Pourreyron; M. Chen; J. A. McGrath; J. C. Salas-Alanis; A. P. South; I. M. Leigh,5fee5dbf-1d99-4050-896c-0f8f63c4c856,6.0,,ExternalOrganization,,Published,2014,British Journal of Dermatology,approved,root,2017-11-06 09:38:35.291000+00:00,root,2026-09-10 12:56:13.470518+00:00,https://pure.udem.edu.mx/en/publications/1923b039-bb89-48a7-b8e6-178bbfb3b89b,2df13ec19f57d047fe43f48884799df7ef32b4b5,ResearchOutput,2017-11-06 03:38:35.291000-06:00,2026-09-10 06:56:13.470518-06:00,2017-11-06,2026-09-10,2017-11
2026-09-10,14140045,d9b307e6-813f-46f3-ae28-6e9e5b69bb42,ContributionToJournal,Tourism governance and policy: Whither justice?,Tazim Jamal; Blanca Alejandra Camargo,5a982315-64da-4516-a414-37f6e708c313,2.0,,ExternalOrganization,,Published,2018,Tourism Management Perspectives,approved,root,2018-09-05 10:46:57.550000+00:00,root,2026-09-10 08:27:35.640991+00:00,https://pure.udem.edu.mx/en/publications/d9b307e6-813f-46f3-ae28-6e9e5b69bb42,3c8b3d416c8908ab5701ced8dfff7c84728d8383,ResearchOutput,2018-09-05 05:46:57.550000-05:00,2026-09-10 02:27:35.640991-06:00,2018-09-05,2026-09-10,2018-09
2026-09-10,14141238,31367d25-4c40-488d-bdff-ec336b98c10a,ContributionToJournal,Fibroblast-derived dermal matrix drives development of aggressive cutaneous squamous cell carcinoma in patients with recessive dystrophic epidermolysis bullosa,Yi Zhen Ng; Celine Pourreyron; Julio C. Salas-Alanis; Jasbani H.S. Dayal; Rodrigo Cepeda-Valdes; Wenfei Yan; Sheila Wright; Mei Chen; Jo David Fine; Fiona J. Hogg; John A. McGrath; Dedee F. Murrell; Irene M. Leigh; E. Birgit Lane; Andrew P. South,5fee5dbf-1d99-4050-896c-0f8f63c4c856,15.0,,ExternalOrganization,,Published,2012,Cancer Research,approved,root,2018-09-05 10:47:19.150000+00:00,root,2026-09-10 12:57:12.291523+00:00,https://pure.udem.edu.mx/en/publications/31367d25-4c40-488d-bdff-ec336b98c10a,5e9f9d99e0a866d8ff343c94a0de86609a2e36d4,ResearchOutput,2018-09-05 05:47:19.150000-05:00,2026-09-10 06:57:12.291523-06:00,2018-09-05,2026-09-10,2018-09
2026-09-10,14142156,a30aeb8d-5018-48c1-827b-24a421f2426c,ContributionToJournal,Speed bump detection using accelerometric features: A genetic algorithm approach,Jose M. Celaya-Padilla; Carlos E. Galván-Tejada; F. E. López-Monteagudo; O. Alonso-González; Arturo Moreno-Báez; Antonio Martínez-Torteya; Jorge I. Galván-Tejada; Jose G. Arceo-Olague; Huizilopoztli Luna-García; Hamurabi Gamboa-Rosales,098fb239-8d7c-46b2-85c4-2462b2a32154,10.0,,ExternalOrganization,,Published,2018,Sensors (Switzerland),approved,root,2018-09-05 10:47:45.305000+00:00,root,2026-09-10 08:27:31.693429+00:00,https://pure.udem.edu.mx/en/publications/a30aeb8d-5018-48c1-827b-24a421f2426c,776dcec553dd52ae35b5e59e0c1aac5884bbc0cd,ResearchOutput,2018-09-05 05:47:45.305000-05:00,2026-09-10 02:27:31.693429-06:00,2018-09-05,2026-09-10,2018-09
2026-09-10,14201825,68055fe3-84d9-4487-8f53-58a0aa0f78b3,ContributionToJournal,Psychometric Comparisons of Benevolent and Corrective Humor across 22 Countries,Sonja Heintz; Willibald Ruch; Tracey Platt; Dandan Pang; Hugo Carretero-Dios; Alberto Dionigi; Catalina Argüello Gutiérrez; Ingrid Brdar; Dorota Brzozowska; Hsueh Chih Chen; Wladyslaw Chlopicki; Matthew Collins; Róbert Durka; Najwa Y. El Yahfoufi; Angélica Quiroga-Garza; Robert B. Isler; Andrés Mendiburo-Seguel; Tamil Selvan Ramis; Betül Saglam; Olga V. Shcherbakova; Kamlesh Singh; Ieva Stokenberga; Peter S.O. Wong; Jorge Torres-Marín,cab16358-04c9-4250-934e-10d015a775f0,24.0,,ExternalOrganization,,Published,2018,Frontiers in Psychology,approved,estefania.barajas,2018-10-20 02:31:16.467000+00:00,root,2026-09-10 12:48:54.603981+00:00,https://pure.udem.edu.mx/en/publications/68055fe3-84d9-4487-8f53-58a0aa0f78b3,510cef627b73b835b0dfdc914e05b054eb150903,ResearchOutput,2018-10-19 21:31:16.467000-05:00,2026-09-10 06:48:54.603981-06:00,2018-10-19,2026-09-10,2018-10
2026-09-10,14205521,59683dc0-525f-4d7c-8d96-d7bce49d6d8e,ContributionToJournal,Recommendations to prevent the transmission of Mycobacterium abscessus in dental procedures,Héctor R. Martínez-Menchaca; Patricia A. Bonasso-Byrd; Gerardo Rivera-Silva,7a2aa39d-b46e-4890-9583-44bbe3d067cc,3.0,,ExternalOrganization,,Published,2018,Salud Publica de Mexico,approved,estefania.barajas,2018-10-23 01:49:23.630000+00:00,root,2026-09-10 12:56:15.278184+00:00,https://pure.udem.edu.mx/en/publications/59683dc0-525f-4d7c-8d96-d7bce49d6d8e,018082f51532a559597375a2f2963ca815fe1cc5,ResearchOutput,2018-10-22 20:49:23.630000-05:00,2026-09-10 06:56:15.278184-06:00,2018-10-22,2026-09-10,2018-10
2026-09-10,14207609,d1764aea-10c9-4eec-9671-65bac01470e1,ContributionToJournal,"Social tourism, senior citizens, and education",Adriana Esther Estrada-González,7d8ffa9a-c7c0-45c1-b2ce-8169d34ff876,1.0,,,,Published,2017,World Leisure Journal,approved,dgutierrez,2018-10-24 00:44:03.712000+00:00,root,2026-09-10 12:48:41.506371+00:00,https://pure.udem.edu.mx/en/publications/d1764aea-10c9-4eec-9671-65bac01470e1,a51ed748d5da19f109bf8e38529e4b7a6be4c294,ResearchOutput,2018-10-23 19:44:03.712000-05:00,2026-09-10 06:48:41.506371-06:00,2018-10-23,2026-09-10,2018-10
2026-09-10,14209697,fd524b78-aef6-4d82-92c9-7a3dfd1deca0,ContributionToJournal,Teaching parametricism as a standard skill for architecture,Arne Riekstins,a22ba5e3-6d0c-49ac-9451-e4d0e1c90ba6,1.0,,,,Published,2018,Journal of Architecture and Urbanism,approved,dgutierrez,2018-10-26 18:30:29.252000+00:00,root,2026-09-10 12:56:16.492216+00:00,https://pure.udem.edu.mx/en/publications/fd524b78-aef6-4d82-92c9-7a3dfd1deca0,ef739f17fe7a5c8025ec7e66596921381e73bbe2,ResearchOutput,2018-10-26 13:30:29.252000-05:00,2026-09-10 06:56:16.492216-06:00,2018-10-26,2026-09-10,2018-10
2026-09-10,14210495,aa229ffe-c140-4914-adeb-96e83eac9f7a,ContributionToJournal,"Prevalence of ocular surface disease symptoms and risk factors in group of university students in Monterrey, Mexico",Manuel Garza-León; Miguel Valencia-Garza; Bernardo Martínez-Leal; Pablo Villarreal-Peña; Hernán Gerardo Marcos-Abdala; Ana Lucía Cortéz-Guajardo; Arturo Jasso-Banda,34de577e-b2d6-4fbb-a053-5bf875ffc2fa,7.0,,ExternalOrganization,,Published,2016,Journal of Ophthalmic Inflammation and Infection,approved,dgutierrez,2018-10-26 18:44:36.092000+00:00,root,2026-09-10 12:57:13.467982+00:00,https://pure.udem.edu.mx/en/publications/aa229ffe-c140-4914-adeb-96e83eac9f7a,87c973336f07220dd5ba76c4e166b0c7c4138c1e,ResearchOutput,2018-10-26 13:44:36.092000-05:00,2026-09-10 06:57:13.467982-06:00,2018-10-26,2026-09-10,2018-10
2026-09-10,14224277,35fd9950-c6c7-4125-a0ff-e83e37289f9d,ContributionToJournal,"The effects of fat loss after bariatric surgery on inflammation, serum hepcidin, and iron absorption: A prospective 6-mo iron stable isotope study",Ana C. Cepeda-Lopez; Javier Allende-Labastida; Alida Melse-Boonstra; Saskia J.M. Osendarp; Isabelle Herter-Aeberli; Diego Moretti; Ramiro Rodriguez-Lastra; Francisco Gonzalez-Salazar; Salvador Villalpando; Michael B. Zimmermann,35b6014b-3188-41c0-ba16-483e243015c7; 704337c9-5d9f-4b9a-ba0b-02aadda71d36,10.0,,ExternalOrganization,,Published,2016,American Journal of Clinical Nutrition,approved,root,2018-11-20 04:44:39.841000+00:00,root,2026-09-10 12:56:16.693555+00:00,https://pure.udem.edu.mx/en/publications/35fd9950-c6c7-4125-a0ff-e83e37289f9d,e7b93e49d9c6105dc212095ce6a5d18f7eeca69e,ResearchOutput,2018-11-19 22:44:39.841000-06:00,2026-09-10 06:56:16.693555-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14224593,ebdae2f6-6e0d-4d1b-9973-a6a842704344,ContributionToJournal,Defining spasticity: a new approach considering current movement disorders terminology and botulinum toxin therapy,Dirk Dressler; Roongroj Bhidayasiri; Saeed Bohlega; Pedro Chana; Hsin Fen Chien; Tae Mo Chung; Carlo Colosimo; Markus Ebke; Klemens Fedoroff; Bernd Frank; Ryuji Kaji; Petr Kanovsky; Serdar Koçer; Federico Micheli; Olga Orlova; Sebastian Paus; Zvezdan Pirtosek; Maja Relja; Raymond L. Rosales; José Alberto Sagástegui-Rodríguez; Paul W. Schoenle; Gholam Ali Shahidi; Sofia Timerbaeva; Uwe Walter; Fereshte Adib Saberi,2c0de173-d10b-4987-9028-67592a6ae414,25.0,,ExternalOrganization,,Published,2018,Journal of Neurology,approved,root,2018-11-20 04:44:44.211000+00:00,root,2026-09-10 08:27:38.600087+00:00,https://pure.udem.edu.mx/en/publications/ebdae2f6-6e0d-4d1b-9973-a6a842704344,e35056b1d279e34c43c0a2c17f6c7bbdbb9c04b1,ResearchOutput,2018-11-19 22:44:44.211000-06:00,2026-09-10 02:27:38.600087-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14224673,8cd0e719-d4f6-44ea-8d1c-750d0ff94f72,ContributionToJournal,Sharply higher rates of iron deficiency in obese Mexican women and children are predicted by obesity-related inflammation rather than by differences in dietary iron intake,Ana C. Cepeda-Lopez; Saskia J.M. Osendarp; Alida Melse-Boonstra; Isabelle Aeberli; Francisco Gonzalez-Salazar; Edith Feskens; Salvador Villalpando; Michael B. Zimmermann,35b6014b-3188-41c0-ba16-483e243015c7; 704337c9-5d9f-4b9a-ba0b-02aadda71d36,8.0,,ExternalOrganization,,Published,2011,American Journal of Clinical Nutrition,approved,root,2018-11-20 04:44:45.127000+00:00,root,2026-09-10 08:27:42.835853+00:00,https://pure.udem.edu.mx/en/publications/8cd0e719-d4f6-44ea-8d1c-750d0ff94f72,3a10c662b1ee631a48602f002e6c5f4a5dc1b21d,ResearchOutput,2018-11-19 22:44:45.127000-06:00,2026-09-10 02:27:42.835853-06:00,2018-11-19,2026-09-10,2018-11
2026-09-10,14225265,89689506-bf5f-44db-b7ee-378af29fff87,ContributionToJournal,Cysticercal encephalitis,Nelly Gonzalez; Maria Guadalupe Trevino; Hector R. Martinez; Gerardo Rivera Silva,0e49fc43-fc87-49cf-b286-bca053da7119; 7a2aa39d-b46e-4890-9583-44bbe3d067cc,4.0,,ExternalOrganization,,Published,2014,The Lancet,approved,root,2018-11-20 04:44:56.113000+00:00,root,2026-09-10 12:57:14.513056+00:00,https://pure.udem.edu.mx/en/publications/89689506-bf5f-44db-b7ee-378af29fff87,d1fb650b06d499bbd6c290c3d9f5d530a28db5a7,ResearchOutput,2018-11-19 22:44:56.113000-06:00,2026-09-10 06:57:14.513056-06:00,2018-11-19,2026-09-10,2018-11
