fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-06-25,14140045,d9b307e6-813f-46f3-ae28-6e9e5b69bb42,ContributionToJournal,Tourism governance and policy: Whither justice?,Tazim Jamal; Blanca Alejandra Camargo,5a982315-64da-4516-a414-37f6e708c313,2.0,,ExternalOrganization,,Published,2018,Tourism Management Perspectives,approved,root,2018-09-05 10:46:57.550000+00:00,root,2026-06-25 07:22:34.739184+00:00,https://pure.udem.edu.mx/en/publications/d9b307e6-813f-46f3-ae28-6e9e5b69bb42,c6a364d65b47f695d15fccbd06816213e16dab57,ResearchOutput,2018-09-05 05:46:57.550000-05:00,2026-06-25 01:22:34.739184-06:00,2018-09-05,2026-06-25,2018-09
2026-06-25,14140303,5bc71f3d-d364-48ec-80a2-a192695a7d4b,ContributionToJournal,Effects of Single Amino Acid Substitutions on Aggregation and Cytotoxicity Properties of Amyloid β Peptide,Ana Esther Estrada-Rodríguez; Donato Valdez-Pérez; Jaime Ruiz-García; Alejandro Treviño-Garza; Ana Miriam Gómez-Martínez; Herminia Guadalupe Martínez-Rodríguez; Ana María Rivas-Estilla; Román Vidaltamayo; Viviana Zomosa-Signoret,51a6ab2f-6354-4f7c-8e1a-3492bd5f0bd5,9.0,,ExternalOrganization,,E-pub ahead of print; Published,2018; 2019,International Journal of Peptide Research and Therapeutics,approved,root,2018-09-05 10:47:00.114000+00:00,root,2026-06-25 07:22:38.061419+00:00,https://pure.udem.edu.mx/en/publications/5bc71f3d-d364-48ec-80a2-a192695a7d4b,a098c2a9acae1e94ce46e4b18cfa09a9ec77147b,ResearchOutput,2018-09-05 05:47:00.114000-05:00,2026-06-25 01:22:38.061419-06:00,2018-09-05,2026-06-25,2018-09
2026-06-25,14140604,f0d8e304-0094-4cad-ba3a-4ef229d34c06,ContributionToJournal,"ACE, APOA5, and MTP Gene Polymorphisms Analysis in Relation to Triglyceride and Insulin Levels in Pediatric Patients",Lilia Carranza-González; Rafael B.R. León-Cachón; María Antonia González-Zavala; Clara Ríos-Ibarra; Jesús Morlett-Chávez; Celia Sánchez-Domínguez; Ana Cepeda-Nieto; Mauricio Salinas-Santander,fe6eb5fb-f302-42e7-bf6b-a3cab4d613ae,8.0,,ExternalOrganization,,Published,2018,Archives of Medical Research,approved,root,2018-09-05 10:47:02.119000+00:00,root,2026-06-25 07:24:44.726264+00:00,https://pure.udem.edu.mx/en/publications/f0d8e304-0094-4cad-ba3a-4ef229d34c06,259f080e217b2306ad5c25699563ef05ab8f1022,ResearchOutput,2018-09-05 05:47:02.119000-05:00,2026-06-25 01:24:44.726264-06:00,2018-09-05,2026-06-25,2018-09
2026-06-25,14142416,55f444ce-6ae3-400e-8ac8-68a09d27db8e,ContributionToJournal,A review on health benefits of kombucha nutritional compounds and metabolites,Jessica Martínez Leal; Lucía Valenzuela Suárez; Rasu Jayabalan; Joselina Huerta Oros; Anayansi Escalante Aburto,8e56bca4-ab62-4df2-8ee7-3bdcd7fdd25a; 4f32b43d-d41c-49ce-a31b-08e1305fdbfc,5.0,,ExternalOrganization,,Published,2018,CYTA - Journal of Food,approved,root,2018-09-05 10:47:48.592000+00:00,root,2026-06-25 07:24:58.996577+00:00,https://pure.udem.edu.mx/en/publications/55f444ce-6ae3-400e-8ac8-68a09d27db8e,130aa76d1cf20e666f727d88dbeb3c805ce29621,ResearchOutput,2018-09-05 05:47:48.592000-05:00,2026-06-25 01:24:58.996577-06:00,2018-09-05,2026-06-25,2018-09
2026-06-25,14198903,ff540ffb-e38e-4ba0-9d70-149e9deb5f99,ContributionToJournal,Postpartum depression and resilience predict parenting sense of competence in women with childhood maltreatment history,Cecilia Martinez-Torteya; Tiamo Katsonga-Phiri; Katherine Lisa Rosenblum; Lindsay Hamilton; Maria Muzik,2ce38691-c116-465a-b500-1bdecdb68acd,5.0,,ExternalOrganization,,E-pub ahead of print; Published,2018,Archives of Women's Mental Health,approved,dgutierrez,2018-10-18 19:09:20.348000+00:00,root,2026-06-25 07:24:44.955393+00:00,https://pure.udem.edu.mx/en/publications/ff540ffb-e38e-4ba0-9d70-149e9deb5f99,ab30f432c02b110bee189c5e6373ffa5297eb273,ResearchOutput,2018-10-18 14:09:20.348000-05:00,2026-06-25 01:24:44.955393-06:00,2018-10-18,2026-06-25,2018-10
2026-06-25,14199365,16cc4f7f-d61d-41f8-b8a1-e177d834461b,ContributionToJournal,Heterogeneous Trajectories of Depression Symptoms in Latino Youth,Jessica A. Arizaga; Antonio J. Polo; Cecilia Martinez-Torteya,2ce38691-c116-465a-b500-1bdecdb68acd,3.0,,ExternalOrganization,,Accepted/In press; E-pub ahead of print; Published,2018; 2020,Journal of Clinical Child and Adolescent Psychology,approved,dgutierrez,2018-10-19 04:03:44.433000+00:00,root,2026-06-25 07:24:56.717076+00:00,https://pure.udem.edu.mx/en/publications/16cc4f7f-d61d-41f8-b8a1-e177d834461b,22c9a7a3955520c0c07f8a3976cdae52017ffd8e,ResearchOutput,2018-10-18 23:03:44.433000-05:00,2026-06-25 01:24:56.717076-06:00,2018-10-18,2026-06-25,2018-10
2026-06-25,14235847,35cb8f0f-f83c-4ffc-9607-33362c2ebe1f,ContributionToJournal,Observation of two new Ξb- Baryon resonances,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; R. Andreassen; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; C. Baesso; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; S. Belogurov; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; A. Bertolin; M. O. Bettler; M. Van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Bizzeti; P. M. Bjørnstad; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; A. Borgia; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; D. Brett; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; A. Bursche; J. Buytaert; S. Cadeddu; R. Calabrese; M. Calvi; M. Calvo Gomez; P. Campana; D. Campora Perez; L. Capriotti; A. Carbone; G. Carboni; R. Cardinale; A. Cardini; L. Carson; K. Carvalho Akiba,07dddca9-9175-48c8-8bdf-cd694cbed212,97.0,,ExternalOrganization,,Published,2015,Physical Review Letters,approved,root,2018-11-20 04:46:51.595000+00:00,root,2026-06-25 07:24:45.376605+00:00,https://pure.udem.edu.mx/en/publications/35cb8f0f-f83c-4ffc-9607-33362c2ebe1f,c5a162c37f4c927f54e0f55bea7c39e2046b667d,ResearchOutput,2018-11-19 22:46:51.595000-06:00,2026-06-25 01:24:45.376605-06:00,2018-11-19,2026-06-25,2018-11
2026-06-25,14240734,9caf894a-ae6b-44c4-b65d-bed1ad8ffdc8,ContributionToJournal,Search for Majorana neutrinos in B- →π+μ-μ- decays,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. Anderlini; J. Anderson; R. Andreassen; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; V. Balagura; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; Th Bauer; A. Bay; J. Beddow; F. Bedeschi; I. Bediaga; S. Belogurov; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; M. O. Bettler; M. Van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Bizzeti; P. M. Bjørnstad; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; A. Borgia; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; T. Brambach; J. Van Den Brand; J. Bressieux; D. Brett; M. Britsch; T. Britton; N. H. Brook; H. Brown; A. Bursche; G. Busetto; J. Buytaert; S. Cadeddu; R. Calabrese; O. Callot; M. Calvi; M. Calvo Gomez; A. Camboni; P. Campana; D. Campora Perez; A. Carbone; G. Carboni; R. Cardinale; A. Cardini; H. Carranza-Mejia; L. Carson,07dddca9-9175-48c8-8bdf-cd694cbed212,98.0,,ExternalOrganization,,Published,2014,Physical Review Letters,approved,root,2018-11-20 04:47:40.476000+00:00,root,2026-06-25 07:24:59.226173+00:00,https://pure.udem.edu.mx/en/publications/9caf894a-ae6b-44c4-b65d-bed1ad8ffdc8,6c988e236877efcdd8dc8f9f14d03aebec43efd3,ResearchOutput,2018-11-19 22:47:40.476000-06:00,2026-06-25 01:24:59.226173-06:00,2018-11-19,2026-06-25,2018-11
2026-06-25,14245167,e60598f8-5708-4c9a-9b2c-189302de6b37,ContributionToJournal,Search for CP violation in D&lt;sup&gt;±&lt;/sup&gt;→ K&lt;sup&gt;0&lt;/sup&gt;&lt;inf&gt;S&lt;/inf&gt;K&lt;sup&gt;±&lt;/sup&gt;and D&lt;sup&gt;±&lt;/sup&gt;&lt;inf&gt;s&lt;/inf&gt;→ K&lt;sup&gt;0&lt;/sup&gt;&lt;inf&gt;S&lt;/inf&gt;π&lt;sup&gt;±&lt;/sup&gt;decays,R. Aaij; B. Adeva; M. Adinolfi; A. Affolder; Z. Ajaltouni; S. Akar; J. Albrecht; F. Alessio; M. Alexander; S. Ali; G. Alkhazov; P. Alvarez Cartelle; A. A. Alves; S. Amato; S. Amerio; Y. Amhis; L. An; L. Anderlini; J. Anderson; R. Andreassen; M. Andreotti; J. E. Andrews; R. B. Appleby; O. Aquines Gutierrez; F. Archilli; A. Artamonov; M. Artuso; E. Aslanides; G. Auriemma; M. Baalouch; S. Bachmann; J. J. Back; A. Badalov; V. Balagura; W. Baldini; R. J. Barlow; C. Barschel; S. Barsuk; W. Barter; V. Batozskaya; V. Battista; A. Bay; L. Beaucourt; J. Beddow; F. Bedeschi; I. Bediaga; S. Belogurov; K. Belous; I. Belyaev; E. Ben-Haim; G. Bencivenni; S. Benson; J. Benton; A. Berezhnoy; R. Bernet; M. O. Bettler; M. van Beuzekom; A. Bien; S. Bifani; T. Bird; A. Bizzeti; P. M. Bjørnstad; T. Blake; F. Blanc; J. Blouw; S. Blusk; V. Bocci; A. Bondar; N. Bondar; W. Bonivento; S. Borghi; A. Borgia; M. Borsato; T. J.V. Bowcock; E. Bowen; C. Bozzi; T. Brambach; J. van den Brand; J. Bressieux; D. Brett; M. Britsch; T. Britton; J. Brodzicka; N. H. Brook; H. Brown; A. Bursche; G. Busetto; J. Buytaert; S. Cadeddu; R. Calabrese,07dddca9-9175-48c8-8bdf-cd694cbed212,91.0,,ExternalOrganization,,Published,2014,Journal of High Energy Physics,approved,root,2018-11-20 04:48:20.686000+00:00,root,2026-06-25 07:22:33.021463+00:00,https://pure.udem.edu.mx/en/publications/e60598f8-5708-4c9a-9b2c-189302de6b37,0b0ec977c208dd004d27184824016374012313a0,ResearchOutput,2018-11-19 22:48:20.686000-06:00,2026-06-25 01:22:33.021463-06:00,2018-11-19,2026-06-25,2018-11
2026-06-25,14267139,b180e77f-e727-43c6-9009-21f40ce970d6,ContributionToJournal,Interpretability of the modified melasma area and severity index (mMASI),Michelle Rodrigues; Ana Sofía Ayala-Cortés; Adriana Rodríguez-Arámbula; Linda S. Hynan; Amit G. Pandya,c3ca91f1-2fce-423d-a4b7-991c1b19c334,5.0,,ExternalOrganization,,Published,2016,JAMA Dermatology,approved,root,2018-11-20 04:58:26.213000+00:00,root,2026-06-25 07:24:59.559023+00:00,https://pure.udem.edu.mx/en/publications/b180e77f-e727-43c6-9009-21f40ce970d6,1478d29ba542daa6ab79e055651793e2c51fd3f3,ResearchOutput,2018-11-19 22:58:26.213000-06:00,2026-06-25 01:24:59.559023-06:00,2018-11-19,2026-06-25,2018-11
2026-06-25,14268170,ec24e141-f68e-4706-9bce-b0d3b5a08a97,ContributionToJournal,Maternal parenting predicts infant biobehavioral regulation among women with a history of childhood maltreatment,Cecilia Martinez-Torteya; Carolyn J. Dayton; Marjorie Beeghly; Julia S. Seng; Ellen McGinnis; Amanda Broderick; Katherine Rosenblum; Maria Muzik,2ce38691-c116-465a-b500-1bdecdb68acd,8.0,,ExternalOrganization,,Published,2014,Development and Psychopathology,approved,root,2018-11-20 04:58:35.770000+00:00,root,2026-06-25 07:22:38.468319+00:00,https://pure.udem.edu.mx/en/publications/ec24e141-f68e-4706-9bce-b0d3b5a08a97,b0e48b40438aa93415bcffe68922db05b6aa8643,ResearchOutput,2018-11-19 22:58:35.770000-06:00,2026-06-25 01:22:38.468319-06:00,2018-11-19,2026-06-25,2018-11
2026-06-25,14355844,be40fb2b-d49d-4108-a84d-14ca3329bf29,ContributionToJournal,Increasing antioxidant activity and protein digestibility in phaseolus vulgaris and avena sativa by fermentation with the pleurotus ostreatus fungus,Edith Espinosa-Páez; Ma Guadalupe Alanis-Guzmán; Carlos E. Hernández-Luna; Juan G. Báez-González; Carlos A. Amaya-Guerra; Ana M. Andrés-Grau,dfeec4ff-ff01-4d9a-b5b4-08a716622db4,6.0,,ExternalOrganization,,Published,2017,Molecules,approved,edith.espinosa,2019-01-11 22:52:14.081000+00:00,root,2026-06-25 07:22:29.993987+00:00,https://pure.udem.edu.mx/en/publications/be40fb2b-d49d-4108-a84d-14ca3329bf29,1f8994213fddd80aaabe82f4d83705f9b6e152d8,ResearchOutput,2019-01-11 16:52:14.081000-06:00,2026-06-25 01:22:29.993987-06:00,2019-01-11,2026-06-25,2019-01
2026-06-25,14465572,371eae5f-e3d8-4831-8caa-22a7c5de392e,ContributionToJournal,"Retailer's Joint Ordering, Pricing, and Preservation Technology Investment Policies for a Deteriorating Item under Permissible Delay in Payments",Umakanta Mishra; Jacobo Tijerina-Aguilera; Sunil Tiwari; Leopoldo Eduardo Cárdenas-Barrón,3b024320-e732-460a-857e-48c4ecb0d81d; adcd9810-41dc-4aad-963e-5620c218c002,4.0,,ExternalOrganization,,Published,2018,Mathematical Problems in Engineering,approved,cecilia.perez,2019-02-26 22:10:10.478000+00:00,root,2026-06-25 07:22:35.034523+00:00,https://pure.udem.edu.mx/en/publications/371eae5f-e3d8-4831-8caa-22a7c5de392e,4ca2194cd7c580c7fdf32b33b1f537a89318c10e,ResearchOutput,2019-02-26 16:10:10.478000-06:00,2026-06-25 01:22:35.034523-06:00,2019-02-26,2026-06-25,2019-02
2026-06-25,14604115,3f92047f-3624-4dea-8a2e-24fed58f393a,ContributionToBookAnthology,Corporate social responsibility based on dignity and well-being as keys to the humanistic management of human capital,Alfonso Ernesto Benito Fraile; Bertha Elizabeth Cárdenas Hinojosa,dd5341b9-f311-4550-9567-113769cbd23b,2.0,,ExternalOrganization,,In preparation; Submitted; Accepted/In press; Published,2019; 2020; 2021,,approved,alfonso.benito,2019-03-28 05:29:38.756000+00:00,root,2026-06-25 07:22:38.927316+00:00,https://pure.udem.edu.mx/en/publications/3f92047f-3624-4dea-8a2e-24fed58f393a,e101a460637c1baa6533e48a5143e199eab661b0,ResearchOutput,2019-03-27 23:29:38.756000-06:00,2026-06-25 01:22:38.927316-06:00,2019-03-27,2026-06-25,2019-03
2026-06-25,14652265,e4e0d130-1b22-4806-afb2-0a139274e465,ContributionToJournal,Cross-cultural perceptions on knowledge sharing in heterogeneous collaborations,Benjamin Niedergassel; Steffen Kanzler; Salvador Alvidrez; Jens Leker,9a85535b-cc31-49d2-b7c5-8c6628f05ace,4.0,,ExternalOrganization,,Published,2011,International Journal of Innovation Management,approved,jose.alvidrez,2019-04-14 09:46:31.870000+00:00,root,2026-06-25 07:22:39.077007+00:00,https://pure.udem.edu.mx/en/publications/e4e0d130-1b22-4806-afb2-0a139274e465,f7c1897282601efccd3f03a459ee1de70c8d7b05,ResearchOutput,2019-04-14 04:46:31.870000-05:00,2026-06-25 01:22:39.077007-06:00,2019-04-14,2026-06-25,2019-04
2026-06-25,14652354,810cbf1d-ba88-49f6-835d-dbc965bf3e1b,ContributionToJournal,Shaping the online public debate,Carlos Muñiz; Salvador Alvídrez; Nilsa Téllez,9a85535b-cc31-49d2-b7c5-8c6628f05ace,3.0,,ExternalOrganization,,Published,2015,International Journal of Communication,approved,jose.alvidrez,2019-04-14 09:51:14.428000+00:00,root,2026-06-25 07:22:35.222378+00:00,https://pure.udem.edu.mx/en/publications/810cbf1d-ba88-49f6-835d-dbc965bf3e1b,62dfaa65e719d1df3e7933ccaec9a2f2305a0428,ResearchOutput,2019-04-14 04:51:14.428000-05:00,2026-06-25 01:22:35.222378-06:00,2019-04-14,2026-06-25,2019-04
2026-06-25,14661451,c6d062c2-f5e5-4922-8ada-fd3e6e26fa34,ContributionToJournal,The use of accounting anomalies indicators to predict business failure,Carlos Serrano-Cinca; Begoña Gutiérrez-Nieto; Martha Bernate-Valbuena,3e087857-bcb8-4740-8c76-27a700957636,3.0,,ExternalOrganization,,Published,2019,European Management Journal,approved,martha.bernate,2019-04-17 08:43:05.530000+00:00,root,2026-06-25 07:22:39.230212+00:00,https://pure.udem.edu.mx/en/publications/c6d062c2-f5e5-4922-8ada-fd3e6e26fa34,4bfb684ad25132eb9925999bd75b8d3625299c3c,ResearchOutput,2019-04-17 03:43:05.530000-05:00,2026-06-25 01:22:39.230212-06:00,2019-04-17,2026-06-25,2019-04
