fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-05-28,13693945,50585e49-82c8-4d5b-98e0-314b365542b7,ContributionToJournal,"Infrared eclipses of the strongly irradiated planet WASP-33b, and oscillations of its host star",Drake Deming; Jonathan D. Fraine; Pedro V. Sada; Nikku Madhusudhan; Heather A. Knutson; Joseph Harrington; Jasmina Blecic; Sarah Nymeyer; Alexis M S Smith; Brian Jackson,479b49e2-ff9e-441f-96a2-5c6c00d909a3,10.0,,ExternalOrganization,,Published,2012,Astrophysical Journal,approved,root,2017-11-06 05:02:23.524000+00:00,root,2026-04-16 07:51:06.053000+00:00,https://pure.udem.edu.mx/en/publications/50585e49-82c8-4d5b-98e0-314b365542b7,5b408f9722406e15ab8741103d5ff24c5eb7a85b,ResearchOutput,2017-11-05 23:02:23.524000-06:00,2026-04-16 01:51:06.053000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13694033,0ab3f0cf-1bda-460b-a07a-a0175bf75a85,ContributionToJournal,Extrasolar planet transits observed at Kitt Peak National Observatory,Pedro V. Sada; Drake Deming; Donald E. Jennings; Brian K. Jackson; Catrina M. Hamilton; Jonathan Fraine; Steven W. Peterson; Flynn Haase; Kevin Bays; Allen Lunsford; Eamon O'gorman,479b49e2-ff9e-441f-96a2-5c6c00d909a3,11.0,,ExternalOrganization,,Published,2012,Publications of the Astronomical Society of the Pacific,approved,root,2017-11-06 05:02:25.058000+00:00,root,2026-04-17 17:29:09.058000+00:00,https://pure.udem.edu.mx/en/publications/0ab3f0cf-1bda-460b-a07a-a0175bf75a85,eafbf65d8bc442805441eef633c10a2fe400cea0,ResearchOutput,2017-11-05 23:02:25.058000-06:00,2026-04-17 11:29:09.058000-06:00,2017-11-05,2026-04-17,2017-11
2026-05-28,13694067,7e631d9d-197e-4377-ba30-b0a61376657f,ContributionToJournal,"Warm Spitzer observations of three hot exoplanets: XO-4b, HAT-P-6b, and HAT-P-8b",Kamen O. Todorov; Drake Deming; Heather A. Knutson; Adam Burrows; Pedro V. Sada; Nicolas B. Cowan; Eric Agol; Jean Michel Desert; Jonathan J. Fortney; David Charbonneau; Gregory Laughlin; Jonathan Langton; Adam P. Showman; Nikole K. Lewis,479b49e2-ff9e-441f-96a2-5c6c00d909a3,14.0,,ExternalOrganization,,Published,2012,Astrophysical Journal,approved,root,2017-11-06 05:02:25.968000+00:00,root,2026-04-17 17:29:09.310000+00:00,https://pure.udem.edu.mx/en/publications/7e631d9d-197e-4377-ba30-b0a61376657f,faeaf5e04ff258b69aec2cbaccc099efbc2b7ab8,ResearchOutput,2017-11-05 23:02:25.968000-06:00,2026-04-17 11:29:09.310000-06:00,2017-11-05,2026-04-17,2017-11
2026-05-28,13694104,3be2e75f-66f7-45ed-a89e-e31dc90de630,ContributionToJournal,The dynamics of poverty transitions in Mexico,Jennifer Fernández-Ramos; Ana K. Garcia-Guerra; Jorge Garza-Rodriguez; Gabriela Morales-Ramirez,a9210629-0ba6-4f7c-9b26-2dcdb1aa83b4,4.0,,,,Published,2016,International Journal of Social Economics,approved,root,2017-11-06 05:02:26.605000+00:00,root,2026-04-10 17:28:15.392000+00:00,https://pure.udem.edu.mx/en/publications/3be2e75f-66f7-45ed-a89e-e31dc90de630,95a8987098be40eded6b27ea9e903f8b4a53a539,ResearchOutput,2017-11-05 23:02:26.605000-06:00,2026-04-10 11:28:15.392000-06:00,2017-11-05,2026-04-10,2017-11
2026-05-28,13694120,35bbce27-696a-4228-a576-4193c1b32513,ContributionToJournal,Recent transits of the super-Earth exoplanet GJ 1214b,Pedro V. Sada; Drake Deming; Brian Jackson; Donald E. Jennings; Steven W. Peterson; Flynn Haase; Kevin Bays; Eamon O'Gorman; Alan Lundsford,479b49e2-ff9e-441f-96a2-5c6c00d909a3,9.0,,ExternalOrganization,,Published,2010,Astrophysical Journal Letters,approved,root,2017-11-06 05:02:26.688000+00:00,root,2026-04-10 17:28:15.531000+00:00,https://pure.udem.edu.mx/en/publications/35bbce27-696a-4228-a576-4193c1b32513,9a4e1349c9a7e974bdda59f9f1b49acd6c10656a,ResearchOutput,2017-11-05 23:02:26.688000-06:00,2026-04-10 11:28:15.531000-06:00,2017-11-05,2026-04-10,2017-11
2026-05-28,13694166,4285d20d-38f7-4033-af8a-d61c18df8f74,ContributionToJournal,The relationship between population growth and economic growth in Mexico,Jorge Garza-Rodriguez; Cecilia I. Andrade-Velasco; Karen D. Martinez-Silva; Francisco D. Renteria-Rodriguez; Pedro A. Vallejo-Castillo,a9210629-0ba6-4f7c-9b26-2dcdb1aa83b4,5.0,,,,Published,2016,Economics Bulletin,approved,root,2017-11-06 05:02:27.450000+00:00,root,2026-05-27 07:31:33.883716+00:00,https://pure.udem.edu.mx/en/publications/4285d20d-38f7-4033-af8a-d61c18df8f74,57b499ea59f930a0180d35fbddb4002aeb9492ff,ResearchOutput,2017-11-05 23:02:27.450000-06:00,2026-05-27 01:31:33.883716-06:00,2017-11-05,2026-05-27,2017-11
2026-05-28,13694228,ce93c98e-d4a6-45fd-9960-408fd56d8258,ContributionToJournal,The effects of crime on the Mexican economy: A vector error correction model,Diana L. Carreon-Guzman; Jorge Garza-Rodriguez; David R. Garza-Turrubiates; Ricardo A. Gonzalez-Camargo; Eugenio Lozano-Castillo,a9210629-0ba6-4f7c-9b26-2dcdb1aa83b4,5.0,,,,Published,2015,Economics Bulletin,approved,root,2017-11-06 05:02:28.165000+00:00,root,2026-04-10 17:28:37.474000+00:00,https://pure.udem.edu.mx/en/publications/ce93c98e-d4a6-45fd-9960-408fd56d8258,9756bf17b1a4ab8d8e4e42229e72aca020e5ad69,ResearchOutput,2017-11-05 23:02:28.165000-06:00,2026-04-10 11:28:37.474000-06:00,2017-11-05,2026-04-10,2017-11
2026-05-28,13694438,491183c9-6ec4-436e-aebb-9d7121286e9e,ContributionToJournal,Lean and green in the transport and logistics sector – a case study of simultaneous deployment,Jose Arturo Garza-Reyes; Bernardo Villarreal; Vikas Kumar; Patricia Molina Ruiz,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,4.0,,ExternalOrganization,,Published,2016,Production Planning and Control,approved,root,2017-11-06 05:02:31.295000+00:00,root,2026-04-16 07:53:53.416000+00:00,https://pure.udem.edu.mx/en/publications/491183c9-6ec4-436e-aebb-9d7121286e9e,70c1495cd4396dbfe28efacd6171cc49f1690c33,ResearchOutput,2017-11-05 23:02:31.295000-06:00,2026-04-16 01:53:53.416000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13694477,883ec51b-fe69-441f-b785-621ca977a67e,ContributionToJournal,Lean road transportation – a systematic method for the improvement of road transport operations,Bernardo Villarreal; Jose Arturo Garza-Reyes; Vikas Kumar,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,3.0,,ExternalOrganization,,Published,2016,Production Planning and Control,approved,root,2017-11-06 05:02:31.604000+00:00,root,2026-04-25 14:59:16.664000+00:00,https://pure.udem.edu.mx/en/publications/883ec51b-fe69-441f-b785-621ca977a67e,b1e11eb8a81cb8f505ecd8b4ca895f017db5d117,ResearchOutput,2017-11-05 23:02:31.604000-06:00,2026-04-25 08:59:16.664000-06:00,2017-11-05,2026-04-25,2017-11
2026-05-28,13694512,5dde8d1c-f9ac-465f-a8e2-fe8a80a9aabb,ContributionToJournal,A lean thinking and simulation-based approach for the improvement of routing operations,Bernardo Villarreal; Jose Arturo Garza-Reyes; Vikas Kumar,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,3.0,,ExternalOrganization,,Published,2016,Industrial Management and Data Systems,approved,root,2017-11-06 05:02:31.976000+00:00,root,2026-05-24 02:38:41.692339+00:00,https://pure.udem.edu.mx/en/publications/5dde8d1c-f9ac-465f-a8e2-fe8a80a9aabb,34c2ea61269c41e45fab8ce37984acfd6e0d6b70,ResearchOutput,2017-11-05 23:02:31.976000-06:00,2026-05-23 20:38:41.692339-06:00,2017-11-05,2026-05-23,2017-11
2026-05-28,13694648,2765e35a-dbec-44d8-8f9d-8929ebabe47a,ContributionToConference,A sequential truck transportation waste reduction scheme,Bernardo Villarreal; Andrea López; María Eugenia Rendón; Sofía Garcia,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,4.0,,,,Published,2016,,approved,root,2017-11-06 05:02:33.592000+00:00,root,2026-04-13 12:39:41.925000+00:00,https://pure.udem.edu.mx/en/publications/2765e35a-dbec-44d8-8f9d-8929ebabe47a,7d74bcfdebe4fb21eebc627a31873bdf08c187b9,ResearchOutput,2017-11-05 23:02:33.592000-06:00,2026-04-13 06:39:41.925000-06:00,2017-11-05,2026-04-13,2017-11
2026-05-28,13694859,de6616e6-1287-4368-ba91-b69f2d766a73,ContributionToJournal,Improving road transport operations through lean thinking: a case study,Bernardo Villarreal; Jose Arturo Garza-Reyes; Vikas Kumar; Ming K. Lim,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,4.0,,ExternalOrganization,,Published,2017,International Journal of Logistics Research and Applications,approved,root,2017-11-06 05:02:35.702000+00:00,root,2026-04-24 17:30:41.178000+00:00,https://pure.udem.edu.mx/en/publications/de6616e6-1287-4368-ba91-b69f2d766a73,dfd86813f363812aaf30fc67e083c0e9fd04598d,ResearchOutput,2017-11-05 23:02:35.702000-06:00,2026-04-24 11:30:41.178000-06:00,2017-11-05,2026-04-24,2017-11
2026-05-28,13694899,245d6676-b6fa-4fa4-a901-e6f8a80c4f17,ContributionToConference,Nuevas aplicaciones de transporte esbelto,Bernardo Villarreal; Teresa Verduzco,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552; 894b2dcd-326f-4d25-b97b-08ea2f7bc71a,2.0,,,,Published,2014,,approved,root,2017-11-06 05:02:35.986000+00:00,root,2026-04-10 17:29:03.665000+00:00,https://pure.udem.edu.mx/en/publications/245d6676-b6fa-4fa4-a901-e6f8a80c4f17,43e4ae53bd5efce2fa69fd351f5f3125e73339fb,ResearchOutput,2017-11-05 23:02:35.986000-06:00,2026-04-10 11:29:03.665000-06:00,2017-11-05,2026-04-10,2017-11
2026-05-28,13694916,efaed93b-cc9d-4145-b964-72c2c99f26a7,ContributionToJournal,A modified behavior risk factor surveillance system to assess diabetes self-management behaviors and diabetes care in Monterrey Mexico: A cross-sectional study,Marylyn Morris McEwen; Rogelio Andrès Elizondo-Pereo; Alice E. Pasvogel; Irene Meester; Javier Vargas-Villarreal; Francisco González-Salazar,83a84489-264c-42fb-83f8-d67000d852d3; 1ec21641-211f-493e-af8b-cfe7a7517b0e; 704337c9-5d9f-4b9a-ba0b-02aadda71d36,6.0,,ExternalOrganization,,Published,2017,Frontiers in Public Health,approved,root,2017-11-06 05:02:36.113000+00:00,root,2026-04-16 07:50:54.137000+00:00,https://pure.udem.edu.mx/en/publications/efaed93b-cc9d-4145-b964-72c2c99f26a7,ea262c383eef290972d3894a88eb648f6616d440,ResearchOutput,2017-11-05 23:02:36.113000-06:00,2026-04-16 01:50:54.137000-06:00,2017-11-05,2026-04-16,2017-11
2026-05-28,13694931,e7e9eb31-f571-496c-8540-939c21ca430e,ContributionToConference,Increasing on-shelf stock availability of a Mexican convenience store network: A case study,Ana Sofia Villarreal-Navarro; Karla Veronica Vazquez-Preciat; Lilian Camacho-Alcala; Bernardo Villarreal,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,4.0,,,,Published,2017,,approved,root,2017-11-06 05:02:36.155000+00:00,root,2026-04-13 12:39:50.371000+00:00,https://pure.udem.edu.mx/en/publications/e7e9eb31-f571-496c-8540-939c21ca430e,53b3ef09a039e8a34ba6509ed471fa4900a6ee1b,ResearchOutput,2017-11-05 23:02:36.155000-06:00,2026-04-13 06:39:50.371000-06:00,2017-11-05,2026-04-13,2017-11
2026-05-28,13694963,7d3351af-ecc1-4359-b97b-ecb04aafe71a,ContributionToConference,Disponibilidad en anaquel para tiendas de autoservicio,Sambri Plata-Tovar; Bernardo Villarreal,9b95ad2d-8eda-472b-8fc2-c1bf1caaf552,2.0,,,,Published,2013,,approved,root,2017-11-06 05:02:36.330000+00:00,root,2026-04-16 07:54:23.453000+00:00,https://pure.udem.edu.mx/en/publications/7d3351af-ecc1-4359-b97b-ecb04aafe71a,5782a16d02dcbad17dc3f8dd42675c3321348a8c,ResearchOutput,2017-11-05 23:02:36.330000-06:00,2026-04-16 01:54:23.453000-06:00,2017-11-05,2026-04-16,2017-11
