fecha_consulta,pure_id,uuid,tipo,titulo,autores,total_autores,organizaciones,organizacion_responsable,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-04-24,13693504,f487b9ad-25ef-421b-ad01-c7421c0b6043,ContributionToJournal,Parameters of recent transits of HAT-P-23b,F. G. Ramón-Fox; Person,2.0,Organization,Organization,root,2017-11-06 05:02:19.783000+00:00,root,2026-04-16 07:54:15.193000+00:00,https://pure.udem.edu.mx/en/publications/f487b9ad-25ef-421b-ad01-c7421c0b6043,07682a5958a06fc0b9f8519be3cbec8101ec77f8,ResearchOutput,2017-11-05 23:02:19.783000-06:00,2026-04-16 01:54:15.193000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13693558,1e96709a-9e32-4391-9655-b6bbeaed9609,ContributionToJournal,Antiwear and Extreme Pressure Properties of Nanofluids for Industrial Applications,Person; Person; Andrés García; Person; Jesús A. González; David Molina; Eduardo Palacios; Pablo Cantú,8.0,Organization; Organization,Organization,root,2017-11-06 05:02:20.506000+00:00,root,2026-04-16 07:54:15.260000+00:00,https://pure.udem.edu.mx/en/publications/1e96709a-9e32-4391-9655-b6bbeaed9609,a2d69e699a721d4990d630eb0c4e8459c90e530e,ResearchOutput,2017-11-05 23:02:20.506000-06:00,2026-04-16 01:54:15.260000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13693702,241a81e9-177c-4f56-bbf5-3a688d0900e7,ContributionToJournal,"Donación de órganos, tejidos y células en México",Person; Person,2.0,Organization,Organization,root,2017-11-06 05:02:21.661000+00:00,root,2026-04-12 03:04:21.882000+00:00,https://pure.udem.edu.mx/en/publications/241a81e9-177c-4f56-bbf5-3a688d0900e7,dc244597571eb820082ff7c02e929b688da4fea8,ResearchOutput,2017-11-05 23:02:21.661000-06:00,2026-04-11 21:04:21.882000-06:00,2017-11-05,2026-04-11,2017-11
2026-04-24,13693720,e514edc3-dda0-44c0-9c0b-9c612527561d,ContributionToConference,Characterization of dispersion of carbon nanotubes in polymer matrices,Person; Hubert Phillips; Enrique V. Barrera,3.0,Organization,Organization,root,2017-11-06 05:02:21.731000+00:00,root,2026-04-10 17:29:03.429000+00:00,https://pure.udem.edu.mx/en/publications/e514edc3-dda0-44c0-9c0b-9c612527561d,cd8e14876bb40b2918e71e06af1429223c057b0f,ResearchOutput,2017-11-05 23:02:21.731000-06:00,2026-04-10 11:29:03.429000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13693765,1f87e54b-f438-41f1-a3da-f8d96ccc66f8,ContributionToJournal,Moving away from amyloid beta to move on in Alzheimer research,Person; Jesús Castillo-López; Person,3.0,Organization; Organization,Organization,root,2017-11-06 05:02:22.167000+00:00,root,2026-04-16 07:51:05.728000+00:00,https://pure.udem.edu.mx/en/publications/1f87e54b-f438-41f1-a3da-f8d96ccc66f8,45018d9535f63cb4092373eef86279120a277302,ResearchOutput,2017-11-05 23:02:22.167000-06:00,2026-04-16 01:51:05.728000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13693813,b3ee6c1f-eda9-45b6-aff5-db33a7a99c9e,ContributionToJournal,Elusive ethylene detected in Saturn's northern storm region,B. E. Hesman; G. L. Bjoraker; Person; R. K. Achterberg; D. E. Jennings; P. N. Romani; A. W. Lunsford; L. N. Fletcher; R. J. Boyle; A. A. Simon-Miller; C. A. Nixon; P. G J Irwin,12.0,Organization,Organization,root,2017-11-06 05:02:22.521000+00:00,root,2026-04-16 07:51:05.834000+00:00,https://pure.udem.edu.mx/en/publications/b3ee6c1f-eda9-45b6-aff5-db33a7a99c9e,2433840963c73ecaa200744034c3ea3df66ca09f,ResearchOutput,2017-11-05 23:02:22.521000-06:00,2026-04-16 01:51:05.834000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13693842,0f7c7c9d-d4a6-4402-825d-220ff9fbf848,ContributionToJournal,Retinosis pigmentaria en un adolescente,Person; César E. Escamilla Ocañas; Fernando González Cerna; Juan B. García Flores; Person; Person,6.0,Organization,Organization,root,2017-11-06 05:02:22.774000+00:00,root,2026-04-16 07:51:05.907000+00:00,https://pure.udem.edu.mx/en/publications/0f7c7c9d-d4a6-4402-825d-220ff9fbf848,98152984c37b7104e8403e08e88b0f2a50f6e5ca,ResearchOutput,2017-11-05 23:02:22.774000-06:00,2026-04-16 01:51:05.907000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13693929,aecae79a-71bb-4d03-9e49-e7ca8a9d80b0,ContributionToJournal,Parental Support Buffering the Effect of Violence on Adolescents’ Depression: Gender Differences,Person; Lucía López-Rodríguez; Guillermo B. Willis,3.0,Organization,Organization,root,2017-11-06 05:02:23.461000+00:00,root,2026-04-16 07:51:05.977000+00:00,https://pure.udem.edu.mx/en/publications/aecae79a-71bb-4d03-9e49-e7ca8a9d80b0,6f4a2ac47224e566d7b3acaa0230793291716465,ResearchOutput,2017-11-05 23:02:23.461000-06:00,2026-04-16 01:51:05.977000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13693945,50585e49-82c8-4d5b-98e0-314b365542b7,ContributionToJournal,"Infrared eclipses of the strongly irradiated planet WASP-33b, and oscillations of its host star",Drake Deming; Jonathan D. Fraine; Person; Nikku Madhusudhan; Heather A. Knutson; Joseph Harrington; Jasmina Blecic; Sarah Nymeyer; Alexis M S Smith; Brian Jackson,10.0,Organization,Organization,root,2017-11-06 05:02:23.524000+00:00,root,2026-04-16 07:51:06.053000+00:00,https://pure.udem.edu.mx/en/publications/50585e49-82c8-4d5b-98e0-314b365542b7,5b408f9722406e15ab8741103d5ff24c5eb7a85b,ResearchOutput,2017-11-05 23:02:23.524000-06:00,2026-04-16 01:51:06.053000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13694033,0ab3f0cf-1bda-460b-a07a-a0175bf75a85,ContributionToJournal,Extrasolar planet transits observed at Kitt Peak National Observatory,Person; Drake Deming; Donald E. Jennings; Brian K. Jackson; Catrina M. Hamilton; Jonathan Fraine; Steven W. Peterson; Flynn Haase; Kevin Bays; Allen Lunsford; Eamon O'gorman,11.0,Organization,Organization,root,2017-11-06 05:02:25.058000+00:00,root,2026-04-17 17:29:09.058000+00:00,https://pure.udem.edu.mx/en/publications/0ab3f0cf-1bda-460b-a07a-a0175bf75a85,eafbf65d8bc442805441eef633c10a2fe400cea0,ResearchOutput,2017-11-05 23:02:25.058000-06:00,2026-04-17 11:29:09.058000-06:00,2017-11-05,2026-04-17,2017-11
2026-04-24,13694067,7e631d9d-197e-4377-ba30-b0a61376657f,ContributionToJournal,"Warm Spitzer observations of three hot exoplanets: XO-4b, HAT-P-6b, and HAT-P-8b",Kamen O. Todorov; Drake Deming; Heather A. Knutson; Adam Burrows; Person; Nicolas B. Cowan; Eric Agol; Jean Michel Desert; Jonathan J. Fortney; David Charbonneau; Gregory Laughlin; Jonathan Langton; Adam P. Showman; Nikole K. Lewis,14.0,Organization,Organization,root,2017-11-06 05:02:25.968000+00:00,root,2026-04-17 17:29:09.310000+00:00,https://pure.udem.edu.mx/en/publications/7e631d9d-197e-4377-ba30-b0a61376657f,faeaf5e04ff258b69aec2cbaccc099efbc2b7ab8,ResearchOutput,2017-11-05 23:02:25.968000-06:00,2026-04-17 11:29:09.310000-06:00,2017-11-05,2026-04-17,2017-11
2026-04-24,13694104,3be2e75f-66f7-45ed-a89e-e31dc90de630,ContributionToJournal,The dynamics of poverty transitions in Mexico,Jennifer Fernández-Ramos; Ana K. Garcia-Guerra; Person; Gabriela Morales-Ramirez,4.0,Organization; Organization,Organization,root,2017-11-06 05:02:26.605000+00:00,root,2026-04-10 17:28:15.392000+00:00,https://pure.udem.edu.mx/en/publications/3be2e75f-66f7-45ed-a89e-e31dc90de630,95a8987098be40eded6b27ea9e903f8b4a53a539,ResearchOutput,2017-11-05 23:02:26.605000-06:00,2026-04-10 11:28:15.392000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13694120,35bbce27-696a-4228-a576-4193c1b32513,ContributionToJournal,Recent transits of the super-Earth exoplanet GJ 1214b,Person; Drake Deming; Brian Jackson; Donald E. Jennings; Steven W. Peterson; Flynn Haase; Kevin Bays; Eamon O'Gorman; Alan Lundsford,9.0,Organization,Organization,root,2017-11-06 05:02:26.688000+00:00,root,2026-04-10 17:28:15.531000+00:00,https://pure.udem.edu.mx/en/publications/35bbce27-696a-4228-a576-4193c1b32513,9a4e1349c9a7e974bdda59f9f1b49acd6c10656a,ResearchOutput,2017-11-05 23:02:26.688000-06:00,2026-04-10 11:28:15.531000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13694166,4285d20d-38f7-4033-af8a-d61c18df8f74,ContributionToJournal,The relationship between population growth and economic growth in Mexico,Person; Cecilia I. Andrade-Velasco; Karen D. Martinez-Silva; Francisco D. Renteria-Rodriguez; Pedro A. Vallejo-Castillo,5.0,Organization; Organization,Organization,root,2017-11-06 05:02:27.450000+00:00,root,2026-04-12 03:03:41.146000+00:00,https://pure.udem.edu.mx/en/publications/4285d20d-38f7-4033-af8a-d61c18df8f74,74c833eef611d479ce19fac1540d16eb5016b0ca,ResearchOutput,2017-11-05 23:02:27.450000-06:00,2026-04-11 21:03:41.146000-06:00,2017-11-05,2026-04-11,2017-11
2026-04-24,13694228,ce93c98e-d4a6-45fd-9960-408fd56d8258,ContributionToJournal,The effects of crime on the Mexican economy: A vector error correction model,Diana L. Carreon-Guzman; Person; David R. Garza-Turrubiates; Ricardo A. Gonzalez-Camargo; Eugenio Lozano-Castillo,5.0,Organization; Organization,Organization,root,2017-11-06 05:02:28.165000+00:00,root,2026-04-10 17:28:37.474000+00:00,https://pure.udem.edu.mx/en/publications/ce93c98e-d4a6-45fd-9960-408fd56d8258,9756bf17b1a4ab8d8e4e42229e72aca020e5ad69,ResearchOutput,2017-11-05 23:02:28.165000-06:00,2026-04-10 11:28:37.474000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13694438,491183c9-6ec4-436e-aebb-9d7121286e9e,ContributionToJournal,Lean and green in the transport and logistics sector – a case study of simultaneous deployment,Jose Arturo Garza-Reyes; Person; Vikas Kumar; Patricia Molina Ruiz,4.0,Organization; Organization,Organization,root,2017-11-06 05:02:31.295000+00:00,root,2026-04-16 07:53:53.416000+00:00,https://pure.udem.edu.mx/en/publications/491183c9-6ec4-436e-aebb-9d7121286e9e,70c1495cd4396dbfe28efacd6171cc49f1690c33,ResearchOutput,2017-11-05 23:02:31.295000-06:00,2026-04-16 01:53:53.416000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13694477,883ec51b-fe69-441f-b785-621ca977a67e,ContributionToJournal,Lean road transportation – a systematic method for the improvement of road transport operations,Person; Jose Arturo Garza-Reyes; Vikas Kumar,3.0,Organization,Organization,root,2017-11-06 05:02:31.604000+00:00,root,2026-04-14 07:54:53.634000+00:00,https://pure.udem.edu.mx/en/publications/883ec51b-fe69-441f-b785-621ca977a67e,1d2956829402f170085ff638d04c3279cbd54187,ResearchOutput,2017-11-05 23:02:31.604000-06:00,2026-04-14 01:54:53.634000-06:00,2017-11-05,2026-04-14,2017-11
2026-04-24,13694512,5dde8d1c-f9ac-465f-a8e2-fe8a80a9aabb,ContributionToJournal,A lean thinking and simulation-based approach for the improvement of routing operations,Person; Jose Arturo Garza-Reyes; Vikas Kumar,3.0,Organization,Organization,root,2017-11-06 05:02:31.976000+00:00,root,2026-04-12 03:04:12.014000+00:00,https://pure.udem.edu.mx/en/publications/5dde8d1c-f9ac-465f-a8e2-fe8a80a9aabb,8989f6fc20cd4ce3cb0f9cf416b46346075e0a2a,ResearchOutput,2017-11-05 23:02:31.976000-06:00,2026-04-11 21:04:12.014000-06:00,2017-11-05,2026-04-11,2017-11
2026-04-24,13694648,2765e35a-dbec-44d8-8f9d-8929ebabe47a,ContributionToConference,A sequential truck transportation waste reduction scheme,Person; Andrea López; María Eugenia Rendón; Sofía Garcia,4.0,Organization; Organization,Organization,root,2017-11-06 05:02:33.592000+00:00,root,2026-04-13 12:39:41.925000+00:00,https://pure.udem.edu.mx/en/publications/2765e35a-dbec-44d8-8f9d-8929ebabe47a,7d74bcfdebe4fb21eebc627a31873bdf08c187b9,ResearchOutput,2017-11-05 23:02:33.592000-06:00,2026-04-13 06:39:41.925000-06:00,2017-11-05,2026-04-13,2017-11
2026-04-24,13694859,de6616e6-1287-4368-ba91-b69f2d766a73,ContributionToJournal,Improving road transport operations through lean thinking: a case study,Person; Jose Arturo Garza-Reyes; Vikas Kumar; Ming K. Lim,4.0,Organization,Organization,root,2017-11-06 05:02:35.702000+00:00,root,2026-04-24 17:30:41.178000+00:00,https://pure.udem.edu.mx/en/publications/de6616e6-1287-4368-ba91-b69f2d766a73,dfd86813f363812aaf30fc67e083c0e9fd04598d,ResearchOutput,2017-11-05 23:02:35.702000-06:00,2026-04-24 11:30:41.178000-06:00,2017-11-05,2026-04-24,2017-11
2026-04-24,13694899,245d6676-b6fa-4fa4-a901-e6f8a80c4f17,ContributionToConference,Nuevas aplicaciones de transporte esbelto,Person; Person,2.0,Organization,Organization,root,2017-11-06 05:02:35.986000+00:00,root,2026-04-10 17:29:03.665000+00:00,https://pure.udem.edu.mx/en/publications/245d6676-b6fa-4fa4-a901-e6f8a80c4f17,43e4ae53bd5efce2fa69fd351f5f3125e73339fb,ResearchOutput,2017-11-05 23:02:35.986000-06:00,2026-04-10 11:29:03.665000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13694916,efaed93b-cc9d-4145-b964-72c2c99f26a7,ContributionToJournal,A modified behavior risk factor surveillance system to assess diabetes self-management behaviors and diabetes care in Monterrey Mexico: A cross-sectional study,Marylyn Morris McEwen; Person; Alice E. Pasvogel; Person; Javier Vargas-Villarreal; Person,6.0,Organization,Organization,root,2017-11-06 05:02:36.113000+00:00,root,2026-04-16 07:50:54.137000+00:00,https://pure.udem.edu.mx/en/publications/efaed93b-cc9d-4145-b964-72c2c99f26a7,ea262c383eef290972d3894a88eb648f6616d440,ResearchOutput,2017-11-05 23:02:36.113000-06:00,2026-04-16 01:50:54.137000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13694931,e7e9eb31-f571-496c-8540-939c21ca430e,ContributionToConference,Increasing on-shelf stock availability of a Mexican convenience store network: A case study,Ana Sofia Villarreal-Navarro; Karla Veronica Vazquez-Preciat; Lilian Camacho-Alcala; Person,4.0,Organization; Organization,Organization,root,2017-11-06 05:02:36.155000+00:00,root,2026-04-13 12:39:50.371000+00:00,https://pure.udem.edu.mx/en/publications/e7e9eb31-f571-496c-8540-939c21ca430e,53b3ef09a039e8a34ba6509ed471fa4900a6ee1b,ResearchOutput,2017-11-05 23:02:36.155000-06:00,2026-04-13 06:39:50.371000-06:00,2017-11-05,2026-04-13,2017-11
2026-04-24,13694963,7d3351af-ecc1-4359-b97b-ecb04aafe71a,ContributionToConference,Disponibilidad en anaquel para tiendas de autoservicio,Sambri Plata-Tovar; Person,2.0,Organization; Organization,Organization,root,2017-11-06 05:02:36.330000+00:00,root,2026-04-16 07:54:23.453000+00:00,https://pure.udem.edu.mx/en/publications/7d3351af-ecc1-4359-b97b-ecb04aafe71a,5782a16d02dcbad17dc3f8dd42675c3321348a8c,ResearchOutput,2017-11-05 23:02:36.330000-06:00,2026-04-16 01:54:23.453000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13695054,9e704b04-09f6-4211-83f1-d3ef93159786,ContributionToConference,Improving distribution efficiency to increase agility: An application to a Mexican company,Person; Ilse Valeria Benavides-Peña; Valeria Garza-Amaya; Cecilia Garza-Madero,4.0,Organization; Organization,Organization,root,2017-11-06 05:02:36.877000+00:00,root,2026-04-13 12:39:19.435000+00:00,https://pure.udem.edu.mx/en/publications/9e704b04-09f6-4211-83f1-d3ef93159786,68e0c0c4df09237edec414389efa48944c56d79a,ResearchOutput,2017-11-05 23:02:36.877000-06:00,2026-04-13 06:39:19.435000-06:00,2017-11-05,2026-04-13,2017-11
2026-04-24,13695119,72d6f364-e4f5-4580-9b9a-eb6ba0d1bc8b,ContributionToJournal,An introduction to distribution operational efficiency,Person; Fabiola Garza; Imelda Rosas; David Garcia,4.0,Organization; Organization,Organization,root,2017-11-06 05:02:37.374000+00:00,root,2026-04-12 03:03:41.326000+00:00,https://pure.udem.edu.mx/en/publications/72d6f364-e4f5-4580-9b9a-eb6ba0d1bc8b,30e26d67640ee62650f1f788cbeeed2933fc21b2,ResearchOutput,2017-11-05 23:02:37.374000-06:00,2026-04-11 21:03:41.326000-06:00,2017-11-05,2026-04-11,2017-11
2026-04-24,13695160,adcc20c9-6b02-4c00-864f-a6f2cd9bde82,ContributionToJournal,Age estimation of teenagers from Monterrey (Mexico) by the evaluation of dental mineralization after multi-slice helical computed tomography,María C. Trevino-Tijerina; Aurora Valenzuela-Garach; Rogelio A. Elizondo-Pereo; Ricardo M. Cerda-Flores; Javier Vargas-Villarreal; Person,6.0,Organization; Organization,Organization,root,2017-11-06 05:02:37.706000+00:00,root,2026-04-10 17:28:15.663000+00:00,https://pure.udem.edu.mx/en/publications/adcc20c9-6b02-4c00-864f-a6f2cd9bde82,b848d20070f67020c3f98c382ba407ff352983a3,ResearchOutput,2017-11-05 23:02:37.706000-06:00,2026-04-10 11:28:15.663000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13695178,ff1c79c4-0a0b-4cf4-87b6-77dfc400c949,ContributionToJournal,Improving Road Transport Operations using Lean Thinking,Jose Arturo Garza-Reyes; Juan Sebastian Beltran Forero; Vikas Kumar; Person; Miguel Gaston Cedillo-Campos; Luis Rocha-Lona,6.0,Organization,Organization,root,2017-11-06 05:02:37.899000+00:00,root,2026-04-24 17:30:20.653000+00:00,https://pure.udem.edu.mx/en/publications/ff1c79c4-0a0b-4cf4-87b6-77dfc400c949,a710400f6ed56584368c84fee8715c3f6f80fb7c,ResearchOutput,2017-11-05 23:02:37.899000-06:00,2026-04-24 11:30:20.653000-06:00,2017-11-05,2026-04-24,2017-11
2026-04-24,13695216,45b42754-8192-4caf-b215-44cc59222eec,ContributionToConference,Aplicaciones de ruteo esbelto,Person,1.0,Organization,Organization,root,2017-11-06 05:02:38.261000+00:00,root,2026-04-10 17:28:15.879000+00:00,https://pure.udem.edu.mx/en/publications/45b42754-8192-4caf-b215-44cc59222eec,b90803cfeb4856e10d39767512060de6708c38f4,ResearchOutput,2017-11-05 23:02:38.261000-06:00,2026-04-10 11:28:15.879000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13695238,a5f76218-3120-4e76-84bc-93d64a3da135,ContributionToJournal,Risk factors and current health-seeking patterns of migrants in northeastern Mexico: Healthcare needs for a socially vulnerable population,Person; Person; Jesús Santos-Guzmán; Nydia Sánchez-González,4.0,Organization; Organization,Organization,root,2017-11-06 05:02:38.856000+00:00,root,2026-04-24 17:30:32.045000+00:00,https://pure.udem.edu.mx/en/publications/a5f76218-3120-4e76-84bc-93d64a3da135,43056b96e1dcb3de38c0a95a60fc1918ea7100f6,ResearchOutput,2017-11-05 23:02:38.856000-06:00,2026-04-24 11:30:32.045000-06:00,2017-11-05,2026-04-24,2017-11
2026-04-24,13695256,2bf1f23e-da4b-4372-97ca-1f949574df00,ContributionToJournal,La política exterior de México hacia el Medio Oriente,Person,1.0,Organization; Organization,Organization,root,2017-11-06 05:02:39.041000+00:00,root,2026-04-10 17:28:37.647000+00:00,https://pure.udem.edu.mx/en/publications/2bf1f23e-da4b-4372-97ca-1f949574df00,077c077ad6d74915095c89af39c0459d68fac43d,ResearchOutput,2017-11-05 23:02:39.041000-06:00,2026-04-10 11:28:37.647000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13695277,0f734556-36bb-4946-830c-6542c6bdbb94,ContributionToJournal,Deficiencia de biotinidasa y malformación de anillo vascular. Reporte de un caso,Person; José Gabino Gerardo-Aviles; Sofía Rodríguez Jacobo; Gerardo Vargas-Camacho,4.0,Organization; Organization,Organization,root,2017-11-06 05:02:39.290000+00:00,root,2026-04-10 17:28:37.726000+00:00,https://pure.udem.edu.mx/en/publications/0f734556-36bb-4946-830c-6542c6bdbb94,43b0536f88c43d87dd878b5aa321569d3b1f184d,ResearchOutput,2017-11-05 23:02:39.290000-06:00,2026-04-10 11:28:37.726000-06:00,2017-11-05,2026-04-10,2017-11
